FIPS,State,County,Adult Smoking % Adults Reporting Currently Smoking,Adult Smoking 95% CI - Low,Adult Smoking 95% CI - High,Adult Smoking National Z-Score,Adult Obesity % Adults with Obesity,Adult Obesity 95% CI - Low,Adult Obesity 95% CI - High,Adult Obesity National Z-Score,Food Environment Index Food Environment Index,Food Environment Index National Z-Score,Physical Inactivity % Physically Inactive,Physical Inactivity 95% CI - Low,Physical Inactivity 95% CI - High,Physical Inactivity National Z-Score,Access to Exercise Opportunities % With Access to Exercise Opportunities,Access to Exercise Opportunities National Z-Score
16023,Idaho,Butte,20,16,24,0.1979564314,34,27,43,-0.680071475,7.3,0.2253880726,26,21,32,-0.060780343,42.735042735,1
16025,Idaho,Camas,18,14,23,-0.143573317,34,26,42,-0.72399707,3.9,3.0,25,20,30,-0.290183113,7.0566388115,2
16027,Idaho,Canyon,17,14,20,-0.607077976,36,32,41,-0.196889934,8.3,-0.623707033,26,22,30,-0.175481728,76.122974406,-1
16029,Idaho,Caribou,15,12,19,-0.924212743,33,26,40,-1.053439029,9.5,-1.64262116,22,18,26,-0.978391424,59.484844172,0
16031,Idaho,Cassia,17,13,20,-0.582682994,36,29,42,-0.350629516,8.3,-0.623707033,26,22,30,-0.175481728,61.537213547,0
16033,Idaho,Clark,17,14,21,,34,26,42,,4.4,,30,25,35,,5.4430379747,
16035,Idaho,Clearwater,18,14,22,-0.314338192,34,27,41,-0.833811056,7.9,-0.284068991,23,19,28,-0.710754859,37.336844516,1
16037,Idaho,Custer,18,14,22,-0.387523138,34,27,41,-0.811848259,7.3,0.2253880726,24,19,29,-0.519585883,75.83625731,-1
16039,Idaho,Elmore,18,15,22,-0.216758263,37,30,44,-0.131001543,7.1,0.3952070938,27,22,32,0.0539210419,92.855647806,-1
16041,Idaho,Franklin,18,14,21,-0.338733174,38,30,45,0.0227380385,9.2,-1.387892629,26,21,30,-0.194598626,61.990982105,0
16043,Idaho,Fremont,16,13,20,-0.631472958,32,25,39,-1.251104205,7.5,0.0555690514,22,18,27,-0.806339346,71.959964147,0
16045,Idaho,Gem,17,13,20,-0.607077976,32,25,39,-1.20717861,7.8,-0.19915948,22,18,27,-0.882806936,56.72227161,0
16047,Idaho,Gooding,18,14,22,-0.265548228,37,30,45,-0.109038745,8.8,-1.048254586,28,23,33,0.245090017,69.316579049,0
16049,Idaho,Idaho,18,14,21,-0.338733174,33,27,39,-1.053439029,7.7,-0.11424997,26,21,30,-0.213715523,47.433649719,1
16051,Idaho,Jefferson,15,12,19,-0.997397689,32,26,38,-1.20717861,8.6,-0.878435565,22,18,27,-0.863690039,60.014243631,0
16053,Idaho,Jerome,19,16,23,-0.021598407,38,31,45,0.1764776196,7.7,-0.11424997,30,25,35,0.5509603772,42.480505013,1
16055,Idaho,Kootenai,17,13,20,-0.607077976,29,24,33,-1.931950921,8.3,-0.623707033,21,18,25,-1.093092809,81.88279782,-1
16057,Idaho,Latah,14,11,17,-1.24134751,31,26,37,-1.316992597,8.5,-0.793526054,18,15,22,-1.685716632,69.653566819,0
16059,Idaho,Lemhi,17,13,21,-0.460708084,32,25,39,-1.229141407,7.3,0.2253880726,23,18,28,-0.729871756,79.571106095,-1
16061,Idaho,Lewis,19,16,24,0.0759815212,34,27,41,-0.811848259,6.3,1.0744831785,25,20,30,-0.347533806,42.994622134,1
16063,Idaho,Lincoln,18,15,22,-0.216758263,33,26,41,-0.943625043,4.7,2.4330353479,28,23,33,0.283323812,,0
16065,Idaho,Madison,17,13,21,-0.607077976,37,30,43,-0.109038745,7.7,-0.11424997,22,18,27,-0.844573141,89.805907811,-1
16067,Idaho,Minidoka,18,15,22,-0.216758263,38,31,44,0.0447008358,6.8,0.6499356255,29,24,34,0.4362589921,70.07819368,0
16069,Idaho,Nez Perce,16,13,20,-0.704657904,37,31,42,-0.174927137,7.9,-0.284068991,24,20,28,-0.557819679,73.485388453,-1
16071,Idaho,Oneida,16,12,20,-0.826632815,32,24,40,-1.273067002,8.7,-0.963345076,22,18,27,-0.921040731,11.722173532,2
16073,Idaho,Owyhee,19,16,23,0.0515865391,35,28,42,-0.592220286,7.5,0.0555690514,28,23,33,0.245090017,65.969948795,0
16075,Idaho,Payette,17,14,21,-0.436313102,39,32,46,0.3302172007,8.2,-0.538797523,25,20,30,-0.328416908,67.226030095,0
16077,Idaho,Power,18,15,22,-0.241153246,39,31,47,0.2862916061,8.7,-0.963345076,28,23,33,0.2259731195,71.477532369,0
16079,Idaho,Shoshone,21,17,26,0.490696216,38,30,46,0.132552025,7.4,0.140478562,27,22,32,-0.022546548,91.715392209,-1
16081,Idaho,Teton,12,9,16,-1.60727224,27,21,34,-2.305318475,9.5,-1.64262116,19,15,24,-1.437196964,83.104041273,-1
16083,Idaho,Twin Falls,18,14,21,-0.387523138,35,30,40,-0.592220286,8.5,-0.793526054,24,20,28,-0.424001396,71.634497923,0
16085,Idaho,Valley,16,12,20,-0.753447869,30,24,38,-1.514657772,8.2,-0.538797523,22,18,26,-0.940157629,72.620466542,0
16087,Idaho,Washington,18,15,22,-0.143573317,37,30,44,-0.15296434,7.9,-0.284068991,27,22,32,0.1303886319,69.99047619,0
17000,Illinois,,13,11,14,,34,32,37,,8.4,,26,24,29,,90.598686846,
17001,Illinois,Adams,18,14,22,-0.241153246,36,29,44,-0.240815529,8.5,-0.793526054,27,22,33,0.1112717344,77.448012535,-1
17003,Illinois,Alexander,24,20,28,1.1493607314,44,35,53,1.3844314709,4.8,2.3481258373,36,31,42,1.8317925105,53.683206107,0
17005,Illinois,Bond,19,15,24,-0.045993389,38,30,48,0.2423660115,7.7,-0.11424997,29,24,35,0.4744927872,62.158445441,0
17007,Illinois,Boone,16,12,20,-0.802237833,34,26,42,-0.702034272,8.2,-0.538797523,28,22,33,0.1877393245,87.848001796,-1
17009,Illinois,Brown,20,16,25,0.3199313417,40,31,48,0.5059195791,8.2,-0.538797523,31,26,37,0.8568307374,69.378603459,0
17011,Illinois,Bureau,18,14,22,-0.265548228,38,30,46,0.0666636331,7.8,-0.19915948,29,23,34,0.3789082996,74.04343641,-1
17013,Illinois,Calhoun,17,13,21,-0.558288012,35,26,44,-0.614183083,8.5,-0.793526054,25,20,31,-0.251949318,2.0283975659,3
17015,Illinois,Carroll,18,14,23,-0.143573317,38,30,47,0.132552025,8.5,-0.793526054,28,22,34,0.2642069145,56.980002547,0
17017,Illinois,Cass,19,15,23,0.002796575,38,30,46,0.0447008358,8.5,-0.793526054,32,26,37,0.9141814299,16.960588867,2
17019,Illinois,Champaign,15,12,19,-0.973002707,32,26,40,-1.119327421,8.4,-0.708616544,28,23,34,0.3024407095,87.853690525,-1
17021,Illinois,Christian,19,15,24,0.0271915571,38,30,48,0.2423660115,8.7,-0.963345076,29,24,35,0.3789082996,65.958509638,0
17023,Illinois,Clark,17,13,21,-0.558288012,35,27,43,-0.570257488,8.1,-0.453888012,26,21,31,-0.156364831,60.989970883,0
17025,Illinois,Clay,20,16,25,0.3199313417,37,28,46,-0.174927137,7.7,-0.11424997,30,24,35,0.5318434797,45.281456954,1
17027,Illinois,Clinton,17,13,21,-0.582682994,35,27,43,-0.570257488,9.0,-1.218073607,26,21,31,-0.175481728,63.809317326,0
17029,Illinois,Coles,19,15,24,0.0759815212,36,28,44,-0.416517907,6.9,0.565026115,28,23,34,0.3215576071,83.142351109,-1
17031,Illinois,Cook,13,11,16,-1.436507366,31,28,36,-1.316992597,8.7,-0.963345076,26,23,30,-0.041663446,99.161488841,-2
17033,Illinois,Crawford,19,15,23,-0.070388371,36,28,45,-0.240815529,8.6,-0.878435565,28,23,33,0.2259731195,58.25793672,0
17035,Illinois,Cumberland,17,13,22,-0.436313102,36,28,45,-0.372592313,9.1,-1.302983118,26,21,32,-0.060780343,19.923444976,2
17037,Illinois,DeKalb,16,12,20,-0.826632815,38,30,46,0.0447008358,7.2,0.3102975832,27,22,33,0.0348041444,78.758215495,-1
17039,Illinois,De Witt,18,14,23,-0.167968299,37,29,46,-0.043150353,8.8,-1.048254586,28,22,34,0.1877393245,79.63392627,-1
17041,Illinois,Douglas,19,14,23,-0.045993389,36,28,45,-0.218852732,8.8,-1.048254586,29,23,36,0.4362589921,81.550151976,-1
17043,Illinois,DuPage,11,8,14,-2.021986935,30,26,36,-1.558583367,9.3,-1.472802139,22,18,26,-0.959274526,99.776069085,-2
17045,Illinois,Edgar,19,15,23,0.002796575,36,28,45,-0.218852732,7.3,0.2253880726,28,23,34,0.3215576071,57.405431045,0
17047,Illinois,Edwards,19,15,24,0.0271915571,38,29,46,0.0447008358,7.7,-0.11424997,28,23,34,0.283323812,12.810248199,2
17049,Illinois,Effingham,17,14,21,-0.460708084,36,28,44,-0.39455511,8.6,-0.878435565,26,21,31,-0.156364831,58.760239991,0
17051,Illinois,Fayette,21,17,26,0.5638811622,39,31,48,0.4180683899,6.4,0.9895736679,31,26,37,0.8185969424,44.257259866,1
17053,Illinois,Ford,18,14,22,-0.216758263,37,29,46,-0.087075948,8.0,-0.368978502,28,23,34,0.283323812,69.06310034,0
17055,Illinois,Franklin,21,16,25,0.4175112699,40,31,48,0.4619939845,7.0,0.4801166044,30,25,36,0.6847786598,72.211935245,0
17057,Illinois,Fulton,19,15,23,0.0271915571,38,29,45,0.0227380385,8.1,-0.453888012,29,23,34,0.4171420946,60.939034187,0
17059,Illinois,Gallatin,21,17,26,0.466301234,38,30,47,0.132552025,4.9,2.2632163267,30,25,37,0.7038955573,35.847149211,1
17061,Illinois,Greene,20,16,24,0.1735614494,37,29,47,-0.021187556,8.6,-0.878435565,29,24,36,0.4936096847,48.493950772,1
17063,Illinois,Grundy,15,12,18,-1.021792671,35,27,43,-0.570257488,8.9,-1.133164097,25,20,30,-0.366650703,77.629299678,-1
17065,Illinois,Hamilton,20,15,24,0.1247714853,37,29,46,-0.043150353,8.2,-0.538797523,29,23,35,0.4171420946,47.829350682,1
17067,Illinois,Hancock,17,13,22,-0.41191812,37,29,46,-0.065113151,7.3,0.2253880726,26,21,32,-0.079897241,55.703745743,0
17069,Illinois,Hardin,20,16,25,0.2467463955,38,29,47,0.0447008358,7.3,0.2253880726,29,24,35,0.4936096847,73.773636613,-1
17071,Illinois,Henderson,18,14,22,-0.387523138,35,27,44,-0.438480705,9.1,-1.302983118,26,21,32,-0.060780343,11.805229372,2
17073,Illinois,Henry,16,13,20,-0.631472958,35,27,43,-0.548294691,8.2,-0.538797523,26,21,32,-0.099014138,78.23228634,-1
17075,Illinois,Iroquois,19,15,24,0.0271915571,38,30,46,0.1105892277,7.8,-0.19915948,29,24,35,0.4936096847,38.733980869,1
17077,Illinois,Jackson,18,14,22,-0.192363281,36,28,44,-0.240815529,6.4,0.9895736679,30,24,35,0.5509603772,78.313889833,-1
17079,Illinois,Jasper,18,14,22,-0.363128156,36,28,46,-0.262778326,8.4,-0.708616544,27,22,33,-0.022546548,43.017120706,1
17081,Illinois,Jefferson,19,15,23,-0.021598407,35,28,43,-0.482406299,7.3,0.2253880726,29,23,35,0.4936096847,46.916174925,1
17083,Illinois,Jersey,16,12,20,-0.680262922,33,25,42,-0.877736651,8.9,-1.133164097,25,20,30,-0.366650703,67.385645221,0
17085,Illinois,Jo Daviess,17,13,21,-0.582682994,36,28,45,-0.240815529,8.7,-0.963345076,26,20,32,-0.213715523,70.683004311,0
17087,Illinois,Johnson,20,15,24,0.1003765032,39,30,48,0.3741427953,8.5,-0.793526054,29,24,35,0.4744927872,65.870153291,0
17089,Illinois,Kane,13,10,16,-1.387717402,36,29,42,-0.416517907,9.1,-1.302983118,28,23,33,0.168622427,92.737966631,-1
17091,Illinois,Kankakee,18,14,22,-0.167968299,38,30,46,0.1764776196,8.1,-0.453888012,31,26,37,0.8759476349,81.187326747,-1
17093,Illinois,Kendall,12,10,16,-1.60727224,32,25,40,-1.097364624,9.4,-1.55771165,23,19,28,-0.672521064,91.957169615,-1
17095,Illinois,Knox,20,16,24,0.1979564314,42,34,50,1.0110639169,7.5,0.0555690514,30,25,36,0.7038955573,75.936117838,-1
17097,Illinois,Lake,12,9,15,-1.753642133,31,25,37,-1.360918191,8.9,-1.133164097,23,19,28,-0.653404166,98.182383228,-2
17099,Illinois,LaSalle,18,14,22,-0.387523138,36,29,44,-0.306703921,7.9,-0.284068991,29,24,34,0.3980251971,77.662368455,-1
17101,Illinois,Lawrence,21,16,25,0.3687213058,38,30,46,0.1105892277,7.7,-0.11424997,31,26,36,0.7803631474,52.284031414,0
17103,Illinois,Lee,18,14,22,-0.338733174,37,29,46,-0.065113151,8.2,-0.538797523,27,22,33,0.1112717344,71.205154488,0
17105,Illinois,Livingston,19,15,23,-0.021598407,39,30,47,0.3302172007,8.1,-0.453888012,29,24,35,0.4744927872,67.552701382,0
17107,Illinois,Logan,17,14,22,-0.41191812,36,28,45,-0.218852732,8.2,-0.538797523,27,22,33,0.0921548369,66.791724729,0
17109,Illinois,McDonough,19,14,23,-0.119178335,39,30,47,0.3302172007,7.5,0.0555690514,29,23,34,0.3789082996,79.491886335,-1
17111,Illinois,McHenry,13,10,16,-1.509692312,30,24,37,-1.580546164,9.0,-1.218073607,25,20,30,-0.309300011,93.808767072,-1
17113,Illinois,McLean,14,11,18,-1.216952528,36,29,43,-0.372592313,8.2,-0.538797523,26,21,31,-0.232832421,80.026790833,-1
17115,Illinois,Macon,18,14,22,-0.167968299,39,31,47,0.2862916061,7.6,-0.029340459,29,23,34,0.3789082996,83.245831651,-1
17117,Illinois,Macoupin,20,16,25,0.1735614494,34,26,42,-0.72399707,8.2,-0.538797523,29,23,35,0.3789082996,76.800765005,-1
17119,Illinois,Madison,17,13,20,-0.607077976,38,31,45,0.132552025,7.6,-0.029340459,27,22,33,0.1112717344,88.574770837,-1
17121,Illinois,Marion,20,16,25,0.2467463955,40,32,49,0.5059195791,7.2,0.3102975832,30,24,36,0.6465448648,66.330939065,0
17123,Illinois,Marshall,18,14,22,-0.265548228,36,28,45,-0.262778326,8.4,-0.708616544,27,22,33,0.0921548369,32.984159428,1
17125,Illinois,Mason,19,15,24,0.0515865391,39,30,48,0.352179998,7.1,0.3952070938,28,23,34,0.3215576071,58.979061593,0
17127,Illinois,Massac,20,16,24,0.1979564314,38,29,46,0.0666636331,8.0,-0.368978502,30,24,36,0.6083110697,72.418660456,0
17129,Illinois,Menard,16,12,20,-0.826632815,35,27,44,-0.438480705,9.1,-1.302983118,25,20,30,-0.404884498,72.17207449,0
17131,Illinois,Mercer,18,15,23,-0.167968299,37,28,46,-0.174927137,8.2,-0.538797523,28,22,33,0.1877393245,40.887954647,1
17133,Illinois,Monroe,13,10,17,-1.387717402,32,24,40,-1.273067002,9.4,-1.55771165,22,17,27,-0.940157629,85.183913964,-1
17135,Illinois,Montgomery,20,15,24,0.1003765032,37,29,46,0.0007752412,7.8,-0.19915948,29,23,35,0.4744927872,37.800480769,1
17137,Illinois,Morgan,20,16,24,0.1247714853,38,30,47,0.1984404169,7.2,0.3102975832,29,24,36,0.5127265822,73.592586966,-1
17139,Illinois,Moultrie,18,14,23,-0.241153246,35,27,44,-0.526331894,9.2,-1.387892629,27,22,33,0.0539210419,65.75795126,0
17141,Illinois,Ogle,17,13,21,-0.582682994,35,27,43,-0.570257488,8.5,-0.793526054,27,22,32,-0.003429651,67.079246157,0
17143,Illinois,Peoria,16,13,20,-0.631472958,36,29,43,-0.284741124,7.2,0.3102975832,29,24,34,0.3789082996,80.340427872,-1
17145,Illinois,Perry,22,18,26,0.5882761443,40,31,49,0.4619939845,7.1,0.3952070938,32,27,38,1.0479997125,57.058963953,0
17147,Illinois,Piatt,15,11,19,-1.021792671,34,26,43,-0.702034272,9.3,-1.472802139,23,18,28,-0.653404166,55.436933965,0
17149,Illinois,Pike,20,16,24,0.2223514135,38,30,46,0.132552025,7.6,-0.029340459,30,24,36,0.6083110697,43.910713074,1
17151,Illinois,Pope,21,17,25,0.466301234,38,30,47,0.1105892277,7.0,0.4801166044,31,25,36,0.7612462498,97.714589423,-2
17153,Illinois,Pulaski,22,18,26,0.5882761443,42,33,51,0.945175525,6.3,1.0744831785,33,28,39,1.2582855852,62.719044868,0
17155,Illinois,Putnam,17,13,21,-0.558288012,36,27,44,-0.39455511,9.0,-1.218073607,26,21,32,-0.156364831,37.448997694,1
17157,Illinois,Randolph,20,17,25,0.3199313417,39,30,48,0.352179998,8.3,-0.623707033,31,25,37,0.7803631474,64.80124656,0
17159,Illinois,Richland,18,14,22,-0.241153246,37,28,45,-0.065113151,8.3,-0.623707033,27,22,33,0.1112717344,66.704610131,0
17161,Illinois,Rock Island,18,14,22,-0.28994321,38,30,46,0.1764776196,8.1,-0.453888012,30,25,36,0.6465448648,91.602383322,-1
17163,Illinois,St. Clair,16,13,20,-0.680262922,44,37,51,1.3844314709,7.6,-0.029340459,28,23,33,0.2259731195,79.372571873,-1
17165,Illinois,Saline,20,16,25,0.2223514135,38,30,47,0.1984404169,7.2,0.3102975832,30,25,36,0.6847786598,73.552675867,-1
17167,Illinois,Sangamon,16,12,20,-0.704657904,35,28,42,-0.570257488,8.1,-0.453888012,24,20,29,-0.443118293,87.076697412,-1
17169,Illinois,Schuyler,19,15,23,-0.021598407,38,29,48,0.132552025,7.6,-0.029340459,28,23,34,0.3024407095,63.604752246,0
17171,Illinois,Scott,18,14,22,-0.338733174,36,28,45,-0.306703921,6.8,0.6499356255,27,22,32,0.0539210419,8.8906849869,2
17173,Illinois,Shelby,18,14,22,-0.265548228,36,28,44,-0.284741124,8.4,-0.708616544,27,22,33,0.0921548369,43.130061934,1
17175,Illinois,Stark,19,14,23,-0.119178335,36,28,44,-0.350629516,6.7,0.7348451361,28,22,34,0.168622427,47.351851852,1
17177,Illinois,Stephenson,18,14,22,-0.241153246,38,30,47,0.2423660115,8.5,-0.793526054,29,24,34,0.3597914021,68.962581223,0
17179,Illinois,Tazewell,16,12,20,-0.704657904,36,28,43,-0.39455511,8.2,-0.538797523,25,20,30,-0.404884498,82.913440381,-1
17181,Illinois,Union,19,15,24,0.0759815212,37,28,45,-0.174927137,7.8,-0.19915948,30,24,36,0.5509603772,56.257248898,0
17183,Illinois,Vermilion,20,17,25,0.3443263237,38,30,46,0.132552025,7.5,0.0555690514,31,26,37,0.8185969424,68.399202027,0
17185,Illinois,Wabash,19,15,23,-0.070388371,37,29,46,-0.15296434,8.2,-0.538797523,28,23,34,0.2642069145,69.544934425,0
17187,Illinois,Warren,17,14,22,-0.41191812,37,28,46,-0.043150353,8.7,-0.963345076,28,22,34,0.206856222,54.653994654,0
17189,Illinois,Washington,16,13,21,-0.65586794,35,28,44,-0.438480705,9.1,-1.302983118,25,20,31,-0.290183113,49.189739118,1
17191,Illinois,Wayne,20,16,25,0.2467463955,37,28,45,-0.109038745,7.7,-0.11424997,30,24,35,0.5318434797,33.57438655,1
17193,Illinois,White,20,16,25,0.3199313417,39,30,48,0.3082544034,8.0,-0.368978502,30,24,36,0.6083110697,52.172659797,0
17195,Illinois,Whiteside,18,14,22,-0.338733174,38,30,46,0.132552025,8.2,-0.538797523,29,24,34,0.4171420946,74.180747338,-1
17197,Illinois,Will,13,10,17,-1.412112384,34,28,40,-0.789885461,9.0,-1.218073607,25,20,30,-0.366650703,92.432308234,-1
17199,Illinois,Williamson,17,14,22,-0.41191812,35,27,44,-0.504369097,7.2,0.3102975832,28,23,34,0.3215576071,78.050124343,-1
17201,Illinois,Winnebago,18,14,22,-0.216758263,42,35,50,1.0330267142,7.6,-0.029340459,30,25,36,0.7230124548,90.146837217,-1
17203,Illinois,Woodford,14,11,18,-1.119372599,34,26,43,-0.767922664,9.1,-1.302983118,23,18,28,-0.748988654,74.84077261,-1
18000,Indiana,,18,17,19,,37,35,38,,6.8,,25,24,26,,76.513102591,
18001,Indiana,Adams,23,18,28,0.8810159289,40,32,47,0.4619939845,8.2,-0.538797523,29,24,35,0.4744927872,55.879806752,0
18003,Indiana,Allen,18,14,21,-0.387523138,38,34,43,0.2204032142,7.5,0.0555690514,24,20,28,-0.500468986,85.051763058,-1
18005,Indiana,Bartholomew,16,13,20,-0.65586794,36,30,43,-0.218852732,7.6,-0.029340459,24,20,29,-0.519585883,70.643976255,0
18007,Indiana,Benton,23,18,28,0.9054109109,41,32,52,0.8573243358,8.1,-0.453888012,30,24,36,0.6083110697,48.480330313,1
18009,Indiana,Blackford,24,19,28,1.1981506955,41,33,49,0.7694731466,7.0,0.4801166044,32,26,37,0.99064902,42.495046235,1
18011,Indiana,Boone,13,10,18,-1.460902348,34,28,41,-0.680071475,9.2,-1.387892629,20,16,25,-1.207794194,82.992995537,-1
18013,Indiana,Brown,18,14,23,-0.192363281,36,28,44,-0.416517907,8.9,-1.133164097,24,20,30,-0.462235191,48.549273021,1
18015,Indiana,Carroll,19,16,24,0.0515865391,40,33,48,0.6157335655,9.0,-1.218073607,26,21,31,-0.118131036,61.824091402,0
18017,Indiana,Cass,22,18,27,0.7834360007,40,33,48,0.5718079709,8.2,-0.538797523,32,27,38,1.1053504051,74.040137312,-1
18019,Indiana,Clark,19,15,23,0.002796575,39,33,46,0.3961055926,8.4,-0.708616544,26,22,30,-0.118131036,87.578968231,-1
18021,Indiana,Clay,20,16,25,0.2955363596,41,33,49,0.8133987412,8.0,-0.368978502,27,22,32,0.0348041444,52.542885211,0
18023,Indiana,Clinton,20,16,24,0.2223514135,38,30,45,0.0227380385,8.8,-1.048254586,29,24,34,0.3980251971,68.773727026,0
18025,Indiana,Crawford,25,21,30,1.4908904802,43,34,51,1.164803498,7.4,0.140478562,32,27,38,1.1053504051,73.959718792,-1
18027,Indiana,Daviess,23,19,28,1.0273858212,36,28,43,-0.39455511,8.4,-0.708616544,31,25,37,0.7803631474,51.712051766,0
18029,Indiana,Dearborn,19,15,23,-0.094783353,37,30,44,-0.15296434,8.1,-0.453888012,24,20,29,-0.481352088,56.6427909,0
18031,Indiana,Decatur,19,15,23,-0.021598407,40,32,48,0.6376963628,8.3,-0.623707033,26,20,31,-0.213715523,55.069507404,0
18033,Indiana,DeKalb,20,16,24,0.2955363596,38,30,45,0.0447008358,8.0,-0.368978502,28,23,33,0.1877393245,61.35906622,0
18035,Indiana,Delaware,22,18,26,0.6370661084,39,33,45,0.3302172007,6.6,0.8197546467,26,22,31,-0.156364831,77.746798567,-1
18037,Indiana,Dubois,18,14,23,-0.216758263,39,32,46,0.3082544034,8.6,-0.878435565,25,21,31,-0.251949318,75.291610331,-1
18039,Indiana,Elkhart,20,16,23,0.1003765032,38,33,44,0.1764776196,8.0,-0.368978502,30,25,34,0.5891941722,73.469308901,-1
18041,Indiana,Fayette,24,19,29,1.1249657494,41,33,49,0.7475103493,6.9,0.565026115,31,26,37,0.8377138399,69.095649201,0
18043,Indiana,Floyd,17,13,22,-0.41191812,37,30,44,-0.131001543,8.3,-0.623707033,24,20,29,-0.500468986,84.589483624,-1
18045,Indiana,Fountain,21,17,26,0.4419062519,38,30,46,0.132552025,8.1,-0.453888012,27,22,33,0.0730379394,51.690029735,0
18047,Indiana,Franklin,20,15,24,0.1247714853,34,28,42,-0.658108678,8.7,-0.963345076,25,20,30,-0.309300011,42.953697608,1
18049,Indiana,Fulton,21,16,25,0.4175112699,36,28,44,-0.328666718,8.0,-0.368978502,27,22,33,0.1303886319,39.35546875,1
18051,Indiana,Gibson,20,16,24,0.1979564314,37,29,45,-0.15296434,8.5,-0.793526054,26,21,31,-0.194598626,67.389657993,0
18053,Indiana,Grant,22,18,27,0.8322259648,40,33,47,0.5059195791,7.0,0.4801166044,30,25,35,0.5891941722,73.470918199,-1
18055,Indiana,Greene,22,17,26,0.5882761443,37,30,45,-0.043150353,7.6,-0.029340459,28,23,33,0.1877393245,45.25857871,1
18057,Indiana,Hamilton,10,8,13,-2.168356828,28,24,33,-1.953913718,9.0,-1.218073607,16,14,20,-1.953353197,92.231780284,-1
18059,Indiana,Hancock,16,12,20,-0.826632815,33,27,39,-1.031476232,8.4,-0.708616544,22,17,26,-0.997508321,69.343687375,0
18061,Indiana,Harrison,20,16,24,0.1491664673,38,30,46,0.1105892277,8.9,-1.133164097,26,21,31,-0.175481728,41.524184193,1
18063,Indiana,Hendricks,14,11,18,-1.119372599,34,29,40,-0.789885461,8.8,-1.048254586,22,18,26,-0.940157629,77.120282857,-1
18065,Indiana,Henry,20,16,25,0.3443263237,38,31,46,0.1545148223,7.7,-0.11424997,27,22,32,0.0921548369,77.456351965,-1
18067,Indiana,Howard,20,16,24,0.1491664673,42,36,48,0.9891011196,7.2,0.3102975832,27,23,32,0.0730379394,73.293647948,-1
18069,Indiana,Huntington,20,15,24,0.1003765032,38,31,45,0.1105892277,7.7,-0.11424997,24,20,30,-0.443118293,75.740548797,-1
18071,Indiana,Jackson,20,16,25,0.2955363596,41,34,49,0.7475103493,7.4,0.140478562,27,22,32,0.0921548369,73.94891014,-1
18073,Indiana,Jasper,19,15,24,0.0759815212,35,28,43,-0.614183083,8.4,-0.708616544,25,21,30,-0.271066216,59.408226502,0
18075,Indiana,Jay,23,18,28,0.9054109109,38,30,46,0.1764776196,7.2,0.3102975832,30,25,35,0.5700772747,49.194257252,1
18077,Indiana,Jefferson,21,17,26,0.5394861802,39,32,47,0.3961055926,8.0,-0.368978502,28,23,34,0.3215576071,69.430114339,0
18079,Indiana,Jennings,21,17,26,0.466301234,38,31,46,0.1764776196,7.3,0.2253880726,28,23,33,0.245090017,35.240647521,1
18081,Indiana,Johnson,16,13,20,-0.631472958,39,33,45,0.4180683899,8.5,-0.793526054,24,20,28,-0.576936576,82.729885946,-1
18083,Indiana,Knox,22,17,26,0.6370661084,40,33,48,0.5498451736,7.9,-0.284068991,29,24,35,0.4744927872,62.011465741,0
18085,Indiana,Kosciusko,19,15,24,0.0515865391,37,31,44,-0.109038745,8.4,-0.708616544,25,21,30,-0.271066216,60.477318046,0
18087,Indiana,LaGrange,24,19,28,1.1005707673,36,28,44,-0.372592313,9.2,-1.387892629,30,25,36,0.6847786598,30.537012313,1
18089,Indiana,Lake,19,16,22,-0.094783353,41,37,45,0.8133987412,7.5,0.0555690514,26,23,30,-0.079897241,93.277120513,-1
18091,Indiana,LaPorte,20,16,24,0.3199313417,36,30,42,-0.240815529,7.6,-0.029340459,28,24,33,0.3024407095,59.36023911,0
18093,Indiana,Lawrence,20,16,25,0.3199313417,42,35,49,0.9891011196,8.2,-0.538797523,26,21,32,-0.118131036,74.561773789,-1
18095,Indiana,Madison,21,18,26,0.5638811622,43,38,49,1.318543079,6.6,0.8197546467,31,26,36,0.7803631474,69.525624573,0
18097,Indiana,Marion,20,16,23,0.1247714853,37,34,41,-0.043150353,7.2,0.3102975832,28,24,31,0.1495055294,91.25811116,-1
18099,Indiana,Marshall,20,16,24,0.2223514135,37,30,44,-0.174927137,8.3,-0.623707033,28,24,34,0.3215576071,63.488447771,0
18101,Indiana,Martin,21,17,26,0.5150911981,40,31,48,0.4839567818,8.1,-0.453888012,26,22,31,-0.079897241,48.634325316,1
18103,Indiana,Miami,22,18,27,0.8322259648,38,30,46,0.1105892277,7.2,0.3102975832,29,24,35,0.3980251971,56.840553918,0
18105,Indiana,Monroe,16,12,20,-0.680262922,34,28,39,-0.833811056,7.7,-0.11424997,22,18,27,-0.844573141,88.370861306,-1
18107,Indiana,Montgomery,20,16,24,0.1979564314,36,29,43,-0.350629516,8.2,-0.538797523,26,21,31,-0.118131036,63.269717419,0
18109,Indiana,Morgan,19,15,24,0.0515865391,37,31,44,-0.021187556,8.3,-0.623707033,26,22,32,-0.041663446,68.307327947,0
18111,Indiana,Newton,21,17,25,0.4175112699,37,29,45,-0.15296434,8.0,-0.368978502,28,23,34,0.3406745046,28.018799711,1
18113,Indiana,Noble,20,16,24,0.2467463955,40,33,47,0.6376963628,8.6,-0.878435565,26,21,31,-0.194598626,61.006806161,0
