FIPS,State,County,Homicides Homicide Rate,Homicides 95% CI - Low,Homicides 95% CI - High,Homicides Homicide Rate (Hispanic (all races)),Homicides Homicide Rate (Hispanic (all races)) 95% CI - Low,Homicides Homicide Rate (Hispanic (all races)) 95% CI - High,Homicides Homicide Rate (Non-Hispanic AIAN),Homicides Homicide Rate (Non-Hispanic AIAN) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic AIAN) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Asian),Homicides Homicide Rate (Non-Hispanic Asian) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Asian) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Black),Homicides Homicide Rate (Non-Hispanic Black) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Black) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Homicides Homicide Rate (Non-Hispanic 2+ races),Homicides Homicide Rate (Non-Hispanic 2+ races) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic 2+ races) 95% CI - High,Homicides Homicide Rate (Non-Hispanic White),Homicides Homicide Rate (Non-Hispanic White) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic White) 95% CI - High,Suicides # Deaths,Suicides Suicide Rate (Age-Adjusted),Suicides 95% CI - Low,Suicides 95% CI - High,Suicides Crude Rate,Suicides Suicide Rate (Hispanic (all races)),Suicides Suicide Rate (Hispanic (all races)) 95% CI - Low,Suicides Suicide Rate (Hispanic (all races)) 95% CI - High,Suicides Suicide Rate (Non-Hispanic AIAN),Suicides Suicide Rate (Non-Hispanic AIAN) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic AIAN) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Asian),Suicides Suicide Rate (Non-Hispanic Asian) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Asian) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Black),Suicides Suicide Rate (Non-Hispanic Black) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Black) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Suicides Suicide Rate (Non-Hispanic 2+ races),Suicides Suicide Rate (Non-Hispanic 2+ races) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic 2+ races) 95% CI - High,Suicides Suicide Rate (Non-Hispanic White),Suicides Suicide Rate (Non-Hispanic White) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic White) 95% CI - High,Firearm Fatalities # Firearm Fatalities,Firearm Fatalities Firearm Fatalities Rate,Firearm Fatalities 95% CI - Low,Firearm Fatalities 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)),Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White) 95% CI - High,Motor Vehicle Crash Deaths # Motor Vehicle Deaths,Motor Vehicle Crash Deaths Motor Vehicle Mortality Rate,Motor Vehicle Crash Deaths 95% CI - Low,Motor Vehicle Crash Deaths 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)),Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White) 95% CI - High,Juvenile Arrests Non-Petitioned Cases,Juvenile Arrests Petitioned Cases,Juvenile Arrests Denominator,Juvenile Arrests Juvenile Arrest Rate
13267,Georgia,Tattnall,10,6,16,,,,,,,,,,,,,,,,,,,,,,26,20,13,29,21,,,,,,,,,,,,,,,,,,,,,,19,15,9,24,,,,,,,,,,,,,,,,,,,,,,40,23,16,31,,,,,,,,,,,,,,,,,,,,,,,,2100,
13269,Georgia,Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,22,55,,,,,,,,,,,,,,,,,,,,,,,,700,
13271,Georgia,Telfair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,10,31,,,,,,,,,,,,,,,,,,,,,,23,21,13,32,,,,,,,,,,,,,,,,,,,,,,,,1100,
13273,Georgia,Terrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,19,48,,,,,,,,,,,,,,,,,,,,,,,,800,
13275,Georgia,Thomas,,,,,,,,,,,,,,,,,,,,,,,,,30,12,8,18,13,,,,,,,,,,,,,,,,,,,,,,24,11,7,16,,,,,,,,,,,,,,,,,,,,,,65,21,16,26,,,,,,,,,,20,13,30,,,,,,,22,16,30,71,32,4300,24
13277,Georgia,Tift,12,8,17,,,,,,,,,,,,,,,,,,,,,,22,10,6,16,11,,,,,,,,,,,,,,,,,,,,,,41,20,14,27,,,,,,,,,,38,24,57,,,,,,,12,6,20,51,18,13,24,,,,,,,,,,15,8,26,,,,,,,20,14,29,36,48,3900,22
13279,Georgia,Toombs,10,6,15,,,,,,,,,,,,,,,,,,,,,,21,14,9,22,16,,,,,,,,,,,,,,,,,,,,,,28,21,14,30,,,,,,,,,,32,16,56,,,,,,,20,11,32,51,27,20,35,,,,,,,,,,23,11,40,,,,,,,30,21,42,,,2900,
13281,Georgia,Towns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,18,42,,,,,,,,,,,,,,,,,,,,,,,,600,
13283,Georgia,Treutlen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,23,12,42,,,,,,,,,,,,,,,,,,,,,,,,700,
13285,Georgia,Troup,11,9,15,,,,,,,,,,20,14,28,,,,,,,7,4,10,52,14,10,19,15,,,,,,,,,,7,4,14,,,,,,,18,13,25,77,22,17,28,,,,,,,,,,25,17,36,,,,,,,22,16,30,99,20,16,25,,,,,,,,,,22,15,30,,,,,,,20,15,26,1-4,211,6800,
13287,Georgia,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,17,48,,,,,,,,,,,,,,,,,,,,,,,,800,
13289,Georgia,Twiggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,25,13,41,,,,,,,,,,,,,,,,,,,,,,,,700,
13291,Georgia,Union,,,,,,,,,,,,,,,,,,,,,,,,,26,21,13,32,21,,,,,,,,,,,,,,,,,,,,,,22,18,11,27,,,,,,,,,,,,,,,,,,,,,,18,11,6,17,,,,,,,,,,,,,,,,,,,,,,,,1700,
13293,Georgia,Upson,9,5,15,,,,,,,,,,,,,,,,,,,,,,22,17,11,26,17,,,,,,,,,,,,,,,,,,,,,,22,17,10,25,,,,,,,,,,,,,,,,,,,,,,34,18,13,26,,,,,,,,,,,,,,,,,,,,,,36,55,2300,40
13295,Georgia,Walker,4,2,6,,,,,,,,,,,,,,,,,,,,,,49,14,10,18,14,,,,,,,,,,,,,,,,,,,,,,38,11,8,15,,,,,,,,,,,,,,,,,,,,,,87,18,14,22,,,,,,,,,,,,,,,,,,,,,,37,42,6100,13
13297,Georgia,Walton,5,3,7,,,,,,,,,,14,8,23,,,,,,,3,2,5,79,16,13,20,17,,,,,,,,,,,,,,,,,,,,,,74,16,12,19,,,,,,,,,,20,12,32,,,,,,,16,12,21,114,17,14,21,,,,,,,,,,19,12,29,,,,,,,17,14,21,1-4,160,9900,
13299,Georgia,Ware,8,5,12,,,,,,,,,,,,,,,,,,,,,,32,19,13,28,18,,,,,,,,,,,,,,,,,,,,,,23,13,8,19,,,,,,,,,,23,12,39,,,,,,,10,5,18,59,24,18,30,,,,,,,,,,23,13,37,,,,,,,26,19,35,1-4,47,3500,
13301,Georgia,Warren,30,15,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,40,23,67,,,,,,,,,,,,,,,,,,,,,,,,400,
13303,Georgia,Washington,7,3,13,,,,,,,,,,,,,,,,,,,,,,12,12,6,22,12,,,,,,,,,,,,,,,,,,,,,,13,13,7,22,,,,,,,,,,,,,,,,,,,,,,47,33,24,44,,,,,,,,,,36,24,52,,,,,,,33,20,51,,,1800,
13305,Georgia,Wayne,8,4,12,,,,,,,,,,,,,,,,,,,,,,34,22,15,31,23,,,,,,,,,,,,,,,,,,,,,,27,18,12,26,,,,,,,,,,,,,,,,,,,,,,42,20,14,27,,,,,,,,,,,,,,,,,,,,,,,,3000,
13307,Georgia,Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,
13309,Georgia,Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,18,50,,,,,,,,,,,,,,,,,,,,,,,,500,
13311,Georgia,White,,,,,,,,,,,,,,,,,,,,,,,,,38,27,18,37,25,,,,,,,,,,,,,,,,,,,,,,29,19,13,28,,,,,,,,,,,,,,,,,,,,,,42,20,15,27,,,,,,,,,,,,,,,,,,,,,,,,2600,
13313,Georgia,Whitfield,2,1,3,,,,,,,,,,,,,,,,,,,,,,75,15,11,18,14,,,,,,,,,,,,,,,,,,,,,,59,11,9,15,,,,,,,,,,,,,,,,,,,,,,101,14,11,17,10,6,14,,,,,,,,,,,,,,,,16,13,21,49,145,11200,17
13315,Georgia,Wilcox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,
13317,Georgia,Wilkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,11,34,,,,,,,,,,,,,,,,,,,,,,,,800,
13319,Georgia,Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,25,12,44,,,,,,,,,,,,,,,,,,,,,,25,40,26,59,,,,,,,,,,,,,,,,,,,,,,,,800,
13321,Georgia,Worth,,,,,,,,,,,,,,,,,,,,,,,,,25,22,14,33,25,,,,,,,,,,,,,,,,,,,,,,24,24,15,35,,,,,,,,,,,,,,,,,,,,,,48,34,25,44,,,,,,,,,,32,17,55,,,,,,,34,24,48,,,1800,
15000,Hawaii,,3,2,3,,,,,,,,,,,,,,,,,,,,,,1012,14,13,15,14,,,,,,,,,,,,,,,,,,,,,,281,4,3,4,,,,,,,,,,,,,,,,,,,,,,742,7,7,8,,,,,,,,,,,,,,,,,,,,,,383,704,124200,9
15001,Hawaii,Hawaii,4,3,5,7,4,12,,,,,,,,,,,,,,,,3,1,5,210,21,18,24,21,14,8,23,,,,11,7,18,,,,19,12,28,,,,29,23,37,69,7,5,9,,,,,,,,,,,,,,,,,,,,,,177,13,11,14,14,9,20,,,,6,4,10,,,,11,6,17,,,,14,10,18,133,124,18900,14
15003,Hawaii,Honolulu,3,2,3,2,1,3,,,,1,1,2,6,3,11,5,4,8,,,,2,1,3,575,11,10,12,12,9,7,13,,,,7,6,8,,,,11,8,15,,,,17,14,19,158,3,3,4,3,1,4,,,,1,1,2,,,,4,2,6,,,,5,4,7,409,6,5,7,7,5,10,,,,4,3,4,9,5,14,7,5,9,,,,5,4,7,154,349,82700,6
15005,Hawaii,Kalawao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,
15007,Hawaii,Kauai,2,1,4,,,,,,,,,,,,,,,,,,,,,,73,20,15,25,20,,,,,,,,,,,,,,,,,,,,,,20,6,3,9,,,,,,,,,,,,,,,,,,,,,,41,8,6,11,,,,,,,,,,,,,,,,,,,,,,20,93,6800,17
15009,Hawaii,Maui,2,1,3,,,,,,,,,,,,,,,,,,,,,,154,18,15,21,18,,,,,,,7,4,11,,,,,,,,,,25,18,33,34,4,3,6,,,,,,,,,,,,,,,,,,,,,,115,10,8,12,14,9,22,,,,4,2,7,,,,9,4,16,,,,13,10,18,76,138,15800,14
16000,Idaho,,2,2,2,,,,,,,,,,,,,,,,,,,,,,1980,22,21,23,22,,,,,,,,,,,,,,,,,,,,,,1459,16,15,17,,,,,,,,,,,,,,,,,,,,,,1712,14,13,15,,,,,,,,,,,,,,,,,,,,,,,,,
16001,Idaho,Ada,1,1,2,,,,,,,,,,,,,,,,,,,,,,458,18,17,20,19,8,5,13,,,,,,,,,,,,,,,,20,18,22,299,12,11,14,7,4,11,,,,,,,,,,,,,,,,14,12,15,266,8,7,9,9,6,14,,,,,,,,,,,,,,,,8,7,9,,,,
16003,Idaho,Adams,,,,,,,,,,,,,,,,,,,,,,,,,10,40,16,82,46,,,,,,,,,,,,,,,,,,,,,,10,46,22,85,,,,,,,,,,,,,,,,,,,,,,10,34,16,62,,,,,,,,,,,,,,,,,,,,,,,,,
16005,Idaho,Bannock,3,2,4,,,,,,,,,,,,,,,,,,,,,,131,31,26,37,30,33,17,59,113,63,187,,,,,,,,,,,,,28,23,34,95,22,18,27,,,,89,44,159,,,,,,,,,,,,,20,16,26,70,12,9,15,,,,58,28,107,,,,,,,,,,,,,11,8,14,,,,
16007,Idaho,Bear Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16009,Idaho,Benewah,,,,,,,,,,,,,,,,,,,,,,,,,13,33,17,58,28,,,,,,,,,,,,,,,,,,,,,,11,23,12,42,,,,,,,,,,,,,,,,,,,,,,16,25,14,40,,,,,,,,,,,,,,,,,,,,,,,,,
16011,Idaho,Bingham,3,2,6,,,,,,,,,,,,,,,,,,,,,,55,26,19,33,23,,,,,,,,,,,,,,,,,,,,,,43,18,13,25,,,,,,,,,,,,,,,,,,,,,,65,20,15,25,19,9,34,62,31,110,,,,,,,,,,,,,17,13,24,,,,
16013,Idaho,Blaine,,,,,,,,,,,,,,,,,,,,,,,,,19,17,10,27,16,,,,,,,,,,,,,,,,,,,,,,11,9,5,17,,,,,,,,,,,,,,,,,,,,,,21,13,8,20,,,,,,,,,,,,,,,,,,,,,,,,,
16015,Idaho,Boise,,,,,,,,,,,,,,,,,,,,,,,,,21,61,36,96,54,,,,,,,,,,,,,,,,,,,,,,19,49,29,76,,,,,,,,,,,,,,,,,,,,,,18,34,20,54,,,,,,,,,,,,,,,,,,,,,,,,,
16017,Idaho,Bonner,4,2,7,,,,,,,,,,,,,,,,,,,,,,65,29,22,38,28,,,,,,,,,,,,,,,,,,,,,,57,25,19,32,,,,,,,,,,,,,,,,,,,,,,50,16,12,21,,,,,,,,,,,,,,,,,,,,,,,,,
16019,Idaho,Bonneville,2,1,4,,,,,,,,,,,,,,,,,,,,,,152,27,23,31,25,13,6,24,,,,,,,,,,,,,,,,30,25,35,114,19,15,22,,,,,,,,,,,,,,,,,,,,,,99,12,10,15,10,5,18,,,,,,,,,,,,,,,,13,10,16,,,,
16021,Idaho,Boundary,,,,,,,,,,,,,,,,,,,,,,,,,16,25,14,42,26,,,,,,,,,,,,,,,,,,,,,,12,20,10,34,,,,,,,,,,,,,,,,,,,,,,13,15,8,26,,,,,,,,,,,,,,,,,,,,,,,,,
16023,Idaho,Butte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16025,Idaho,Camas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16027,Idaho,Canyon,2,2,3,3,2,5,,,,,,,,,,,,,,,,2,1,3,221,20,17,22,19,8,5,13,,,,,,,,,,,,,,,,23,19,26,173,15,13,17,7,5,11,,,,,,,,,,,,,,,,18,15,21,233,15,13,17,17,13,22,,,,,,,,,,,,,,,,14,12,16,,,,
16029,Idaho,Caribou,,,,,,,,,,,,,,,,,,,,,,,,,11,33,17,59,31,,,,,,,,,,,,,,,,,,,,,,10,28,14,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16031,Idaho,Cassia,,,,,,,,,,,,,,,,,,,,,,,,,30,26,17,37,25,,,,,,,,,,,,,,,,,,,,,,18,15,9,24,,,,,,,,,,,,,,,,,,,,,,46,27,20,37,37,21,59,,,,,,,,,,,,,,,,23,15,34,,,,
16033,Idaho,Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16035,Idaho,Clearwater,,,,,,,,,,,,,,,,,,,,,,,,,13,21,10,38,30,,,,,,,,,,,,,,,,,,,,,,14,32,17,54,,,,,,,,,,,,,,,,,,,,,,14,23,13,39,,,,,,,,,,,,,,,,,,,,,,,,,
16037,Idaho,Custer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,41,21,71,,,,,,,,,,,,,,,,,,,,,,,,,
16039,Idaho,Elmore,,,,,,,,,,,,,,,,,,,,,,,,,27,19,12,28,20,,,,,,,,,,,,,,,,,,,,,,21,15,9,23,,,,,,,,,,,,,,,,,,,,,,36,19,13,26,,,,,,,,,,,,,,,,,,,,,,,,,
16041,Idaho,Franklin,,,,,,,,,,,,,,,,,,,,,,,,,13,19,10,33,19,,,,,,,,,,,,,,,,,,,,,,10,14,7,26,,,,,,,,,,,,,,,,,,,,,,18,19,11,29,,,,,,,,,,,,,,,,,,,,,,,,,
16043,Idaho,Fremont,,,,,,,,,,,,,,,,,,,,,,,,,11,18,9,32,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,12,31,,,,,,,,,,,,,,,,,,,,,,,,,
16045,Idaho,Gem,,,,,,,,,,,,,,,,,,,,,,,,,32,34,22,49,35,,,,,,,,,,,,,,,,,,,,,,23,25,16,38,,,,,,,,,,,,,,,,,,,,,,24,19,12,28,,,,,,,,,,,,,,,,,,,,,,,,,
16047,Idaho,Gooding,,,,,,,,,,,,,,,,,,,,,,,,,17,24,14,39,22,,,,,,,,,,,,,,,,,,,,,,15,20,11,32,,,,,,,,,,,,,,,,,,,,,,29,27,18,39,41,22,71,,,,,,,,,,,,,,,,22,13,36,,,,
16049,Idaho,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,26,33,21,51,31,,,,,,,,,,,,,,,,,,,,,,21,25,16,38,,,,,,,,,,,,,,,,,,,,,,42,36,26,49,,,,,,,,,,,,,,,,,,,,,,,,,
16051,Idaho,Jefferson,,,,,,,,,,,,,,,,,,,,,,,,,29,21,14,30,19,,,,,,,,,,,,,,,,,,,,,,22,15,9,22,,,,,,,,,,,,,,,,,,,,,,31,15,10,21,,,,,,,,,,,,,,,,,,,,,,,,,
16053,Idaho,Jerome,,,,,,,,,,,,,,,,,,,,,,,,,19,16,10,26,16,,,,,,,,,,,,,,,,,,,,,,20,16,10,25,,,,,,,,,,,,,,,,,,,,,,47,28,21,37,35,21,53,,,,,,,,,,,,,,,,25,17,37,,,,
16055,Idaho,Kootenai,2,1,3,,,,,,,,,,,,,,,,,,,,,,182,22,19,26,22,,,,,,,,,,,,,,,,,,,,,,125,15,12,18,,,,,,,,,,,,,,,,,,,,,,116,10,8,12,,,,,,,,,,,,,,,,,,,,,,,,,
16057,Idaho,Latah,,,,,,,,,,,,,,,,,,,,,,,,,28,14,9,21,14,,,,,,,,,,,,,,,,,,,,,,20,10,6,15,,,,,,,,,,,,,,,,,,,,,,23,8,5,12,,,,,,,,,,,,,,,,,,,,,,,,,
16059,Idaho,Lemhi,,,,,,,,,,,,,,,,,,,,,,,,,14,26,12,47,35,,,,,,,,,,,,,,,,,,,,,,14,35,19,59,,,,,,,,,,,,,,,,,,,,,,18,32,19,51,,,,,,,,,,,,,,,,,,,,,,,,,
16061,Idaho,Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16063,Idaho,Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,27,13,49,,,,,,,,,,,,,,,,,,,,,,,,,
16065,Idaho,Madison,,,,,,,,,,,,,,,,,,,,,,,,,24,17,10,26,11,,,,,,,,,,,,,,,,,,,,,,18,8,5,13,,,,,,,,,,,,,,,,,,,,,,16,6,3,9,,,,,,,,,,,,,,,,,,,,,,,,,
16067,Idaho,Minidoka,,,,,,,,,,,,,,,,,,,,,,,,,25,26,16,38,24,,,,,,,,,,,,,,,,,,,,,,16,15,9,25,,,,,,,,,,,,,,,,,,,,,,31,21,14,30,21,11,38,,,,,,,,,,,,,,,,22,13,34,,,,
16069,Idaho,Nez Perce,4,2,6,,,,,,,,,,,,,,,,,,,,,,47,23,17,31,23,,,,,,,,,,,,,,,,,,,,,,43,21,15,28,,,,,,,,,,,,,,,,,,,,,,46,16,12,22,,,,,,,,,,,,,,,,,,,,,,,,,
16071,Idaho,Oneida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16073,Idaho,Owyhee,,,,,,,,,,,,,,,,,,,,,,,,,12,22,11,40,20,,,,,,,,,,,,,,,,,,,,,,11,18,9,33,,,,,,,,,,,,,,,,,,,,,,29,35,24,51,,,,,,,,,,,,,,,,,,,,,,,,,
16075,Idaho,Payette,,,,,,,,,,,,,,,,,,,,,,,,,36,31,22,44,30,,,,,,,,,,,,,,,,,,,,,,27,22,15,32,,,,,,,,,,,,,,,,,,,,,,19,11,7,18,,,,,,,,,,,,,,,,,,,,,,,,,
16077,Idaho,Power,,,,,,,,,,,,,,,,,,,,,,,,,11,29,14,53,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,10,36,,,,,,,,,,,,,,,,,,,,,,,,,
16079,Idaho,Shoshone,,,,,,,,,,,,,,,,,,,,,,,,,25,37,23,57,39,,,,,,,,,,,,,,,,,,,,,,17,26,15,42,,,,,,,,,,,,,,,,,,,,,,23,26,16,39,,,,,,,,,,,,,,,,,,,,,,,,,
16081,Idaho,Teton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,15,38,,,,,,,,,,,,,,,,,,,,,,,,,
16083,Idaho,Twin Falls,3,2,5,,,,,,,,,,,,,,,,,,,,,,117,27,22,32,27,21,11,38,,,,,,,,,,,,,,,,29,23,35,77,18,14,22,17,9,30,,,,,,,,,,,,,,,,18,14,23,111,18,15,22,18,11,28,,,,,,,,,,,,,,,,19,15,23,,,,
16085,Idaho,Valley,,,,,,,,,,,,,,,,,,,,,,,,,13,23,12,41,23,,,,,,,,,,,,,,,,,,,,,,10,17,8,32,,,,,,,,,,,,,,,,,,,,,,14,18,10,30,,,,,,,,,,,,,,,,,,,,,,,,,
