FIPS,State,County,Flu Vaccinations % Vaccinated,Flu Vaccinations National Z-Score,Flu Vaccinations % Vaccinated (AIAN),Flu Vaccinations % Vaccinated (Asian),Flu Vaccinations % Vaccinated (Black),Flu Vaccinations % Vaccinated (Hispanic),Flu Vaccinations % Vaccinated (White)
13129,Georgia,Gordon,41,-0.080653379,,46,45,27,42
13131,Georgia,Grady,45,-0.468116994,,,35,,47
13133,Georgia,Greene,48,-0.758714706,,27,27,,50
13135,Georgia,Gwinnett,45,-0.468116994,,49,32,29,48
13137,Georgia,Habersham,44,-0.37125109,,25,40,33,44
13139,Georgia,Hall,48,-0.758714706,,45,33,29,49
13141,Georgia,Hancock,38,0.2099443333,,,28,,45
13143,Georgia,Haralson,36,0.4036761412,,,31,,37
13145,Georgia,Harris,39,0.1130784293,,60,34,39,40
13147,Georgia,Hart,49,-0.85558061,,,44,,49
13149,Georgia,Heard,39,0.1130784293,,,38,,39
13151,Georgia,Henry,38,0.2099443333,,45,32,30,41
13153,Georgia,Houston,33,0.694273853,,33,28,23,35
13155,Georgia,Irwin,32,0.791139757,,,33,,31
13157,Georgia,Jackson,49,-0.85558061,,51,37,37,50
13159,Georgia,Jasper,44,-0.37125109,,,37,,45
13161,Georgia,Jeff Davis,37,0.3068102372,,,28,43,37
13163,Georgia,Jefferson,27,1.2754692768,,,19,,30
13165,Georgia,Jenkins,28,1.1786033728,,,16,,31
13167,Georgia,Johnson,40,0.0162125254,,,33,,40
13169,Georgia,Jones,46,-0.564982898,,,29,,48
13171,Georgia,Lamar,40,0.0162125254,,,34,,41
13173,Georgia,Lanier,31,0.8880056609,,,23,,33
13175,Georgia,Laurens,40,0.0162125254,,37,28,27,43
13177,Georgia,Lee,39,0.1130784293,,40,30,,40
13179,Georgia,Liberty,26,1.3723351807,,28,23,20,28
13181,Georgia,Lincoln,44,-0.37125109,,,37,,44
13183,Georgia,Long,24,1.5660669886,,,20,,26
13185,Georgia,Lowndes,36,0.4036761412,,35,28,24,39
13187,Georgia,Lumpkin,48,-0.758714706,,,,27,48
13189,Georgia,McDuffie,45,-0.468116994,,,32,,48
13191,Georgia,McIntosh,38,0.2099443333,,,34,,39
13193,Georgia,Macon,36,0.4036761412,,,29,,39
13195,Georgia,Madison,45,-0.468116994,,,37,22,45
13197,Georgia,Marion,28,1.1786033728,,,23,,30
13199,Georgia,Meriwether,37,0.3068102372,,,33,,38
13201,Georgia,Miller,31,0.8880056609,,,21,,32
13205,Georgia,Mitchell,36,0.4036761412,,,34,,37
13207,Georgia,Monroe,42,-0.177519283,,46,41,,42
13209,Georgia,Montgomery,37,0.3068102372,,,34,,37
13211,Georgia,Morgan,45,-0.468116994,,,35,,46
13213,Georgia,Murray,41,-0.080653379,,,,21,42
13215,Georgia,Muscogee,36,0.4036761412,,30,26,26,42
13217,Georgia,Newton,43,-0.274385186,,60,36,23,46
13219,Georgia,Oconee,54,-1.33991013,,39,50,33,54
13221,Georgia,Oglethorpe,46,-0.564982898,,,39,,48
13223,Georgia,Paulding,42,-0.177519283,,42,35,36,43
13225,Georgia,Peach,34,0.5974079491,,33,28,32,35
13227,Georgia,Pickens,47,-0.661848802,,,,43,47
13229,Georgia,Pierce,38,0.2099443333,,,28,,39
13231,Georgia,Pike,37,0.3068102372,,,34,,37
13233,Georgia,Polk,41,-0.080653379,,,34,29,42
13235,Georgia,Pulaski,29,1.0817374688,,,31,,29
13237,Georgia,Putnam,45,-0.468116994,,,31,,46
13239,Georgia,Quitman,29,1.0817374688,,,,,
13241,Georgia,Rabun,43,-0.274385186,,,,,
13243,Georgia,Randolph,30,0.9848715649,,,20,,32
13245,Georgia,Richmond,37,0.3068102372,,39,28,29,44
13247,Georgia,Rockdale,42,-0.177519283,,42,37,24,46
13249,Georgia,Schley,36,0.4036761412,,,28,,37
13251,Georgia,Screven,35,0.5005420451,,,30,,36
13253,Georgia,Seminole,31,0.8880056609,,,14,,34
13255,Georgia,Spalding,42,-0.177519283,,32,33,24,44
13257,Georgia,Stephens,46,-0.564982898,,43,34,27,47
13259,Georgia,Stewart,38,0.2099443333,,,35,,38
13261,Georgia,Sumter,40,0.0162125254,,,28,19,44
13263,Georgia,Talbot,36,0.4036761412,,,32,,37
13265,Georgia,Taliaferro,33,0.694273853,,,14,,44
13267,Georgia,Tattnall,36,0.4036761412,,,27,21,39
13269,Georgia,Taylor,35,0.5005420451,,,27,,37
13271,Georgia,Telfair,36,0.4036761412,,,23,,39
13273,Georgia,Terrell,34,0.5974079491,,,19,,39
13275,Georgia,Thomas,47,-0.661848802,,60,36,36,49
13277,Georgia,Tift,32,0.791139757,,33,23,20,34
13279,Georgia,Toombs,36,0.4036761412,,33,27,16,38
13281,Georgia,Towns,45,-0.468116994,,,,,
13283,Georgia,Treutlen,37,0.3068102372,,,25,,39
13285,Georgia,Troup,40,0.0162125254,,46,28,16,42
13287,Georgia,Turner,31,0.8880056609,,,15,,33
13289,Georgia,Twiggs,31,0.8880056609,,,29,,32
13291,Georgia,Union,45,-0.468116994,,,,33,46
13293,Georgia,Upson,36,0.4036761412,,,34,,37
13295,Georgia,Walker,44,-0.37125109,,48,39,21,44
13297,Georgia,Walton,43,-0.274385186,,35,34,39,45
13299,Georgia,Ware,40,0.0162125254,,46,32,8,41
13301,Georgia,Warren,43,-0.274385186,,,30,,50
13303,Georgia,Washington,42,-0.177519283,,,31,,46
13305,Georgia,Wayne,40,0.0162125254,,,28,,42
13307,Georgia,Webster,38,0.2099443333,,,20,,44
13309,Georgia,Wheeler,35,0.5005420451,,,28,,36
13311,Georgia,White,45,-0.468116994,,,,,
13313,Georgia,Whitfield,44,-0.37125109,,49,34,28,45
13315,Georgia,Wilcox,27,1.2754692768,,,17,,29
13317,Georgia,Wilkes,42,-0.177519283,,,31,,45
13319,Georgia,Wilkinson,36,0.4036761412,,,29,,37
13321,Georgia,Worth,30,0.9848715649,,,20,,31
15000,Hawaii,,47,,,,,,
15001,Hawaii,Hawaii,39,0.1130784293,,45,21,29,34
15003,Hawaii,Honolulu,51,-1.049312418,32,55,29,36,44
15005,Hawaii,Kalawao,,,,,,,
15007,Hawaii,Kauai,42,-0.177519283,,48,29,31,36
15009,Hawaii,Maui,40,0.0162125254,,43,30,32,37
16000,Idaho,,39,,,,,,
16001,Idaho,Ada,48,-0.758714706,49,47,35,37,48
16003,Idaho,Adams,28,1.1786033728,,,,,
16005,Idaho,Bannock,44,-0.37125109,34,44,41,47,44
16007,Idaho,Bear Lake,26,1.3723351807,,,,,
16009,Idaho,Benewah,26,1.3723351807,12,,,,26
16011,Idaho,Bingham,32,0.791139757,35,33,,21,33
16013,Idaho,Blaine,55,-1.436776034,,67,,41,55
16015,Idaho,Boise,34,0.5974079491,,,,,
16017,Idaho,Bonner,32,0.791139757,,,,33,32
16019,Idaho,Bonneville,45,-0.468116994,23,50,38,28,46
16021,Idaho,Boundary,19,2.0503965084,,,,25,19
16023,Idaho,Butte,27,1.2754692768,,,,,
16025,Idaho,Camas,30,0.9848715649,,,,,
16027,Idaho,Canyon,40,0.0162125254,35,48,30,30,41
16029,Idaho,Caribou,38,0.2099443333,,,,,
16031,Idaho,Cassia,37,0.3068102372,,,,35,37
16033,Idaho,Clark,33,,,,,,
16035,Idaho,Clearwater,33,0.694273853,33,,,,33
16037,Idaho,Custer,35,0.5005420451,,,,,
16039,Idaho,Elmore,22,1.7597987965,,18,24,19,23
16041,Idaho,Franklin,36,0.4036761412,,,,19,37
16043,Idaho,Fremont,40,0.0162125254,,,,34,40
16045,Idaho,Gem,30,0.9848715649,,,,12,30
16047,Idaho,Gooding,27,1.2754692768,,,,34,27
16049,Idaho,Idaho,16,2.3409942202,39,,,,16
16051,Idaho,Jefferson,36,0.4036761412,,,,25,36
16053,Idaho,Jerome,31,0.8880056609,,,,22,32
16055,Idaho,Kootenai,39,0.1130784293,28,43,,26,39
16057,Idaho,Latah,45,-0.468116994,42,56,,50,45
16059,Idaho,Lemhi,28,1.1786033728,,,,,
16061,Idaho,Lewis,30,0.9848715649,31,,,,30
16063,Idaho,Lincoln,28,1.1786033728,,,,17,29
16065,Idaho,Madison,40,0.0162125254,,,,32,40
16067,Idaho,Minidoka,33,0.694273853,,,,33,33
16069,Idaho,Nez Perce,42,-0.177519283,36,34,,33,42
16071,Idaho,Oneida,26,1.3723351807,,,,,
16073,Idaho,Owyhee,29,1.0817374688,,,,28,30
16075,Idaho,Payette,35,0.5005420451,,38,,21,35
16077,Idaho,Power,34,0.5974079491,,,,29,35
16079,Idaho,Shoshone,35,0.5005420451,,,,,
16081,Idaho,Teton,32,0.791139757,,,,19,32
16083,Idaho,Twin Falls,47,-0.661848802,33,55,,33,47
16085,Idaho,Valley,43,-0.274385186,,,,,
16087,Idaho,Washington,26,1.3723351807,,,,21,27
17000,Illinois,,49,,,,,,
17001,Illinois,Adams,42,-0.177519283,,57,34,64,42
17003,Illinois,Alexander,37,0.3068102372,,,25,,40
17005,Illinois,Bond,47,-0.661848802,,,56,,47
17007,Illinois,Boone,45,-0.468116994,,60,31,31,46
17009,Illinois,Brown,29,1.0817374688,,,,,
17011,Illinois,Bureau,42,-0.177519283,,42,,34,42
17013,Illinois,Calhoun,44,-0.37125109,,,,,
17015,Illinois,Carroll,47,-0.661848802,,,,,
17017,Illinois,Cass,41,-0.080653379,,,,14,42
17019,Illinois,Champaign,49,-0.85558061,,50,35,37,51
17021,Illinois,Christian,41,-0.080653379,,,,,
17023,Illinois,Clark,37,0.3068102372,,,,,
17025,Illinois,Clay,35,0.5005420451,,,,,
17027,Illinois,Clinton,43,-0.274385186,,,,,
17029,Illinois,Coles,43,-0.274385186,,44,20,37,43
17031,Illinois,Cook,50,-0.952446514,41,54,35,41,55
17033,Illinois,Crawford,41,-0.080653379,,,,,
17035,Illinois,Cumberland,40,0.0162125254,,,,,
17037,Illinois,DeKalb,54,-1.33991013,,46,33,37,54
17039,Illinois,De Witt,39,0.1130784293,,,,,
17041,Illinois,Douglas,39,0.1130784293,,,,25,40
17043,Illinois,DuPage,56,-1.533641938,,56,43,43,57
17045,Illinois,Edgar,32,0.791139757,,,,,
17047,Illinois,Edwards,34,0.5974079491,,,,,
17049,Illinois,Effingham,34,0.5974079491,,,,,
17051,Illinois,Fayette,39,0.1130784293,,,,,
17053,Illinois,Ford,27,1.2754692768,,,,,
17055,Illinois,Franklin,35,0.5005420451,,,,,
17057,Illinois,Fulton,37,0.3068102372,,,,,
17059,Illinois,Gallatin,27,1.2754692768,,,,,
17061,Illinois,Greene,37,0.3068102372,,,,,
17063,Illinois,Grundy,47,-0.661848802,,31,22,33,47
17065,Illinois,Hamilton,31,0.8880056609,,,,,
17067,Illinois,Hancock,40,0.0162125254,,,,,
17069,Illinois,Hardin,22,1.7597987965,,,,,
17071,Illinois,Henderson,42,-0.177519283,,,,,
17073,Illinois,Henry,46,-0.564982898,,,20,19,46
17075,Illinois,Iroquois,40,0.0162125254,,,22,35,40
17077,Illinois,Jackson,42,-0.177519283,,45,28,19,43
17079,Illinois,Jasper,37,0.3068102372,,,,,
17081,Illinois,Jefferson,42,-0.177519283,,23,34,,42
17083,Illinois,Jersey,45,-0.468116994,,,,,
17085,Illinois,Jo Daviess,47,-0.661848802,,,,,
17087,Illinois,Johnson,42,-0.177519283,,,,,
17089,Illinois,Kane,53,-1.243044226,,53,40,38,56
17091,Illinois,Kankakee,48,-0.758714706,,48,34,30,49
17093,Illinois,Kendall,54,-1.33991013,,69,40,41,55
17095,Illinois,Knox,53,-1.243044226,,,46,44,53
17097,Illinois,Lake,57,-1.630507842,,55,38,42,59
17099,Illinois,LaSalle,43,-0.274385186,,50,33,32,43
17101,Illinois,Lawrence,46,-0.564982898,,,36,,46
17103,Illinois,Lee,45,-0.468116994,,,33,33,45
17105,Illinois,Livingston,52,-1.146178322,,,28,52,52
17107,Illinois,Logan,42,-0.177519283,,,33,,42
17109,Illinois,McDonough,41,-0.080653379,,,33,,41
17111,Illinois,McHenry,54,-1.33991013,,55,43,43,54
17113,Illinois,McLean,58,-1.727373746,,67,46,40,59
17115,Illinois,Macon,49,-0.85558061,,60,35,30,51
17117,Illinois,Macoupin,40,0.0162125254,,,29,,40
17119,Illinois,Madison,51,-1.049312418,,52,36,41,52
17121,Illinois,Marion,42,-0.177519283,,59,34,,43
17123,Illinois,Marshall,45,-0.468116994,,,,,
17125,Illinois,Mason,38,0.2099443333,,,,,
17127,Illinois,Massac,41,-0.080653379,,,36,,41
17129,Illinois,Menard,43,-0.274385186,,,,,
17131,Illinois,Mercer,48,-0.758714706,,,,,
17133,Illinois,Monroe,53,-1.243044226,,,,,
17135,Illinois,Montgomery,42,-0.177519283,,,,,
17137,Illinois,Morgan,46,-0.564982898,,,40,25,46
17139,Illinois,Moultrie,45,-0.468116994,,,,,
17141,Illinois,Ogle,48,-0.758714706,,,34,38,48
17143,Illinois,Peoria,53,-1.243044226,,58,39,36,54
17145,Illinois,Perry,33,0.694273853,,,25,,33
17147,Illinois,Piatt,47,-0.661848802,,,,,
17149,Illinois,Pike,18,2.1472624123,,,,,
17151,Illinois,Pope,27,1.2754692768,,,,,
17153,Illinois,Pulaski,36,0.4036761412,,,24,,39
17155,Illinois,Putnam,41,-0.080653379,,,,,
17157,Illinois,Randolph,29,1.0817374688,,,14,,29
17159,Illinois,Richland,46,-0.564982898,,,,,
17161,Illinois,Rock Island,54,-1.33991013,,53,38,44,55
17163,Illinois,St. Clair,46,-0.564982898,,45,33,41,49
17165,Illinois,Saline,24,1.5660669886,,,17,,24
17167,Illinois,Sangamon,52,-1.146178322,,49,35,32,54
17169,Illinois,Schuyler,31,0.8880056609,,,,,
17171,Illinois,Scott,38,0.2099443333,,,,,
17173,Illinois,Shelby,42,-0.177519283,,,,,
17175,Illinois,Stark,39,0.1130784293,,,,,
17177,Illinois,Stephenson,49,-0.85558061,,67,33,31,50
17179,Illinois,Tazewell,55,-1.436776034,,40,46,41,55
17181,Illinois,Union,50,-0.952446514,,,45,38,50
17183,Illinois,Vermilion,35,0.5005420451,,31,24,14,36
17185,Illinois,Wabash,35,0.5005420451,,,,,
17187,Illinois,Warren,36,0.4036761412,,,,22,36
17189,Illinois,Washington,49,-0.85558061,,,,,
17191,Illinois,Wayne,38,0.2099443333,,,,,
17193,Illinois,White,36,0.4036761412,,,,,
17195,Illinois,Whiteside,46,-0.564982898,,,23,41,46
17197,Illinois,Will,49,-0.85558061,,50,37,37,50
17199,Illinois,Williamson,39,0.1130784293,,53,42,31,39
17201,Illinois,Winnebago,50,-0.952446514,,46,34,37,51
17203,Illinois,Woodford,50,-0.952446514,,,,,
18000,Indiana,,50,,,,,,
18001,Indiana,Adams,41,-0.080653379,,,,43,41
18003,Indiana,Allen,52,-1.146178322,,49,33,34,53
18005,Indiana,Bartholomew,60,-1.921105554,,71,55,46,60
18007,Indiana,Benton,48,-0.758714706,,,,,
18009,Indiana,Blackford,37,0.3068102372,,,,,
18011,Indiana,Boone,56,-1.533641938,,68,57,55,56
18013,Indiana,Brown,50,-0.952446514,,,,,
18015,Indiana,Carroll,49,-0.85558061,,,,27,49
18017,Indiana,Cass,44,-0.37125109,,,4,13,45
18019,Indiana,Clark,49,-0.85558061,,44,39,38,49
18021,Indiana,Clay,38,0.2099443333,,,,,
18023,Indiana,Clinton,51,-1.049312418,,,,30,51
18025,Indiana,Crawford,39,0.1130784293,,,,,
18027,Indiana,Daviess,36,0.4036761412,,,,,
18029,Indiana,Dearborn,53,-1.243044226,,,,,
18031,Indiana,Decatur,31,0.8880056609,,,,,
18033,Indiana,DeKalb,48,-0.758714706,,,,36,48
18035,Indiana,Delaware,54,-1.33991013,,56,38,38,54
18037,Indiana,Dubois,50,-0.952446514,,,,22,51
18039,Indiana,Elkhart,50,-0.952446514,,37,42,34,50
18041,Indiana,Fayette,44,-0.37125109,,,43,,44
18043,Indiana,Floyd,51,-1.049312418,,49,36,16,52
18045,Indiana,Fountain,42,-0.177519283,,,,,
18047,Indiana,Franklin,49,-0.85558061,,,,,
18049,Indiana,Fulton,34,0.5974079491,,,,,
18051,Indiana,Gibson,54,-1.33991013,,,33,,54
18053,Indiana,Grant,45,-0.468116994,,54,32,45,46
18055,Indiana,Greene,37,0.3068102372,,,,,
18057,Indiana,Hamilton,60,-1.921105554,,53,44,46,60
18059,Indiana,Hancock,57,-1.630507842,,63,36,48,58
18061,Indiana,Harrison,50,-0.952446514,,,,,
18063,Indiana,Hendricks,56,-1.533641938,,52,46,49,56
18065,Indiana,Henry,36,0.4036761412,,,50,,36
18067,Indiana,Howard,45,-0.468116994,,49,31,25,46
18069,Indiana,Huntington,49,-0.85558061,,,,,
18071,Indiana,Jackson,51,-1.049312418,,,,,
18073,Indiana,Jasper,43,-0.274385186,,,,27,43
18075,Indiana,Jay,49,-0.85558061,,,,,
18077,Indiana,Jefferson,52,-1.146178322,,,40,,52
18079,Indiana,Jennings,45,-0.468116994,,,,,
18081,Indiana,Johnson,54,-1.33991013,,44,28,36,54
18083,Indiana,Knox,51,-1.049312418,,,43,,51
18085,Indiana,Kosciusko,46,-0.564982898,,53,,32,46
18087,Indiana,LaGrange,47,-0.661848802,,,,32,48
18089,Indiana,Lake,43,-0.274385186,,50,27,37,47
18091,Indiana,LaPorte,51,-1.049312418,,40,35,41,51
18093,Indiana,Lawrence,46,-0.564982898,,,,,
18095,Indiana,Madison,49,-0.85558061,,63,33,42,49
18097,Indiana,Marion,51,-1.049312418,31,51,37,29,55
18099,Indiana,Marshall,46,-0.564982898,,,,20,46
18101,Indiana,Martin,27,1.2754692768,,,,,
18103,Indiana,Miami,37,0.3068102372,,,20,,37
18105,Indiana,Monroe,57,-1.630507842,,54,45,30,57
18107,Indiana,Montgomery,55,-1.436776034,,,50,,55
18109,Indiana,Morgan,51,-1.049312418,,25,,,51
18111,Indiana,Newton,41,-0.080653379,,,,,
18113,Indiana,Noble,48,-0.758714706,,,,28,48
18115,Indiana,Ohio,50,-0.952446514,,,,,
18117,Indiana,Orange,39,0.1130784293,,,,,
18119,Indiana,Owen,45,-0.468116994,,,,,
18121,Indiana,Parke,46,-0.564982898,,,,,
18123,Indiana,Perry,41,-0.080653379,,,,,
18125,Indiana,Pike,31,0.8880056609,,,,,
18127,Indiana,Porter,48,-0.758714706,,45,28,37,48
18129,Indiana,Posey,60,-1.921105554,,,,,
18131,Indiana,Pulaski,31,0.8880056609,,,,,
18133,Indiana,Putnam,47,-0.661848802,,,45,,47
18135,Indiana,Randolph,38,0.2099443333,,,,,
18137,Indiana,Ripley,51,-1.049312418,,,,,
18139,Indiana,Rush,42,-0.177519283,,,,,
18141,Indiana,St. Joseph,53,-1.243044226,,50,40,37,54
18143,Indiana,Scott,41,-0.080653379,,,,,
18145,Indiana,Shelby,37,0.3068102372,,,64,,37
18147,Indiana,Spencer,48,-0.758714706,,,,,
18149,Indiana,Starke,33,0.694273853,,,,27,33
18151,Indiana,Steuben,50,-0.952446514,,,,27,50
18153,Indiana,Sullivan,45,-0.468116994,,,,,
18155,Indiana,Switzerland,49,-0.85558061,,,,,
18157,Indiana,Tippecanoe,57,-1.630507842,,58,39,35,57
18159,Indiana,Tipton,53,-1.243044226,,,,,
18161,Indiana,Union,48,-0.758714706,,,,,
18163,Indiana,Vanderburgh,59,-1.82423965,,56,43,42,59
18165,Indiana,Vermillion,45,-0.468116994,,,,,
18167,Indiana,Vigo,48,-0.758714706,,56,36,40,48
18169,Indiana,Wabash,49,-0.85558061,,,,27,49
18171,Indiana,Warren,38,0.2099443333,,,,,
18173,Indiana,Warrick,58,-1.727373746,,61,47,,58
18175,Indiana,Washington,44,-0.37125109,,,,,
18177,Indiana,Wayne,44,-0.37125109,,44,39,48,44
18179,Indiana,Wells,49,-0.85558061,,,,,
18181,Indiana,White,53,-1.243044226,,,,29,54
18183,Indiana,Whitley,51,-1.049312418,,,,,
19000,Iowa,,54,,,,,,
19001,Iowa,Adair,52,-1.146178322,,,,,
19003,Iowa,Adams,48,-0.758714706,,,,,
19005,Iowa,Allamakee,53,-1.243044226,,,,,
19007,Iowa,Appanoose,39,0.1130784293,,,,,
19009,Iowa,Audubon,35,0.5005420451,,,,,
19011,Iowa,Benton,35,0.5005420451,,,,,
19013,Iowa,Black Hawk,62,-2.114837362,,54,44,32,62
19015,Iowa,Boone,60,-1.921105554,,,,,
19017,Iowa,Bremer,52,-1.146178322,,,,,
19019,Iowa,Buchanan,37,0.3068102372,,,,,
19021,Iowa,Buena Vista,39,0.1130784293,,18,,14,41
19023,Iowa,Butler,45,-0.468116994,,,,,
19025,Iowa,Calhoun,39,0.1130784293,,,,,
19027,Iowa,Carroll,64,-2.30856917,,,,,
19029,Iowa,Cass,38,0.2099443333,,,,,
19031,Iowa,Cedar,54,-1.33991013,,,,,
19033,Iowa,Cerro Gordo,58,-1.727373746,,52,27,41,59
19035,Iowa,Cherokee,42,-0.177519283,,,,,
19037,Iowa,Chickasaw,59,-1.82423965,,,,,
19039,Iowa,Clarke,40,0.0162125254,,,,23,40
19041,Iowa,Clay,55,-1.436776034,,,,,
19043,Iowa,Clayton,40,0.0162125254,,,,,
19045,Iowa,Clinton,58,-1.727373746,,56,28,,59
19047,Iowa,Crawford,44,-0.37125109,,,,11,45
19049,Iowa,Dallas,59,-1.82423965,,67,50,20,60
19051,Iowa,Davis,43,-0.274385186,,,,,
19053,Iowa,Decatur,41,-0.080653379,,,,,
19055,Iowa,Delaware,38,0.2099443333,,,,,
19057,Iowa,Des Moines,56,-1.533641938,,50,34,36,56
19059,Iowa,Dickinson,61,-2.017971458,,,,,
19061,Iowa,Dubuque,59,-1.82423965,,43,30,41,59
19063,Iowa,Emmet,53,-1.243044226,,,,,
19065,Iowa,Fayette,46,-0.564982898,,,,,
19067,Iowa,Floyd,57,-1.630507842,,,,,
19069,Iowa,Franklin,46,-0.564982898,,,,31,46
19071,Iowa,Fremont,37,0.3068102372,,,,,
19073,Iowa,Greene,58,-1.727373746,,,,,
19075,Iowa,Grundy,42,-0.177519283,,,,,
19077,Iowa,Guthrie,55,-1.436776034,,,,,
19079,Iowa,Hamilton,52,-1.146178322,,,,,
19081,Iowa,Hancock,56,-1.533641938,,,,,
19083,Iowa,Hardin,56,-1.533641938,,,,,
19085,Iowa,Harrison,37,0.3068102372,,,,,
19087,Iowa,Henry,54,-1.33991013,,63,,27,54
19089,Iowa,Howard,38,0.2099443333,,,,,
19091,Iowa,Humboldt,41,-0.080653379,,,,,
19093,Iowa,Ida,36,0.4036761412,,,,,
19095,Iowa,Iowa,51,-1.049312418,,,,,
19097,Iowa,Jackson,56,-1.533641938,,,,,
19099,Iowa,Jasper,60,-1.921105554,,,,55,60
19101,Iowa,Jefferson,28,1.1786033728,,20,,33,28
19103,Iowa,Johnson,65,-2.405435073,,64,49,45,66
19105,Iowa,Jones,35,0.5005420451,,,,,
19107,Iowa,Keokuk,41,-0.080653379,,,,,
19109,Iowa,Kossuth,43,-0.274385186,,,,,
19111,Iowa,Lee,49,-0.85558061,,,34,51,49
19113,Iowa,Linn,63,-2.211703266,,52,45,46,64
19115,Iowa,Louisa,49,-0.85558061,,,,32,49
19117,Iowa,Lucas,40,0.0162125254,,,,,
19119,Iowa,Lyon,52,-1.146178322,,,,,
19121,Iowa,Madison,44,-0.37125109,,,,,
19123,Iowa,Mahaska,53,-1.243044226,,,,,
19125,Iowa,Marion,58,-1.727373746,,,,,
19127,Iowa,Marshall,53,-1.243044226,,37,36,25,55
19129,Iowa,Mills,62,-2.114837362,,,,,
19131,Iowa,Mitchell,40,0.0162125254,,,,,
19133,Iowa,Monona,17,2.2441283163,,,,,
19135,Iowa,Monroe,42,-0.177519283,,,,,
19137,Iowa,Montgomery,59,-1.82423965,,,,,
19139,Iowa,Muscatine,50,-0.952446514,,63,27,35,50
19141,Iowa,O'Brien,35,0.5005420451,,,,,
19143,Iowa,Osceola,51,-1.049312418,,,,,
19145,Iowa,Page,49,-0.85558061,,,,27,49
19147,Iowa,Palo Alto,43,-0.274385186,,,,,
19149,Iowa,Plymouth,55,-1.436776034,,,,,
19151,Iowa,Pocahontas,35,0.5005420451,,,,,
19153,Iowa,Polk,62,-2.114837362,62,55,41,40,63
19155,Iowa,Pottawattamie,58,-1.727373746,,59,39,34,58
19157,Iowa,Poweshiek,60,-1.921105554,,,,,
19159,Iowa,Ringgold,30,0.9848715649,,,,,
19161,Iowa,Sac,38,0.2099443333,,,,,
19163,Iowa,Scott,60,-1.921105554,,54,39,41,61
19165,Iowa,Shelby,60,-1.921105554,,,,,
19167,Iowa,Sioux,55,-1.436776034,,,,24,55
19169,Iowa,Story,68,-2.696032785,,70,60,42,69
19171,Iowa,Tama,45,-0.468116994,73,,,,44
19173,Iowa,Taylor,46,-0.564982898,,,,,
19175,Iowa,Union,58,-1.727373746,,,,,
19177,Iowa,Van Buren,34,0.5974079491,,,,,
19179,Iowa,Wapello,40,0.0162125254,,29,19,14,41
19181,Iowa,Warren,62,-2.114837362,,,,,
19183,Iowa,Washington,49,-0.85558061,,,,40,49
19185,Iowa,Wayne,35,0.5005420451,,,,,
19187,Iowa,Webster,45,-0.468116994,,54,16,31,46
19189,Iowa,Winnebago,58,-1.727373746,,,,,
19191,Iowa,Winneshiek,61,-2.017971458,,,,,
19193,Iowa,Woodbury,55,-1.436776034,27,39,26,16,57
19195,Iowa,Worth,52,-1.146178322,,,,,
19197,Iowa,Wright,32,0.791139757,,,,,
20000,Kansas,,47,,,,,,
20001,Kansas,Allen,35,0.5005420451,,,,,
20003,Kansas,Anderson,31,0.8880056609,,,,,
20005,Kansas,Atchison,35,0.5005420451,,,33,,35
20007,Kansas,Barber,27,1.2754692768,,,,,
20009,Kansas,Barton,30,0.9848715649,,,,31,30
20011,Kansas,Bourbon,41,-0.080653379,,,,,
20013,Kansas,Brown,27,1.2754692768,35,,,,26
20015,Kansas,Butler,49,-0.85558061,38,63,58,37,49
20017,Kansas,Chase,39,0.1130784293,,,,,
20019,Kansas,Chautauqua,26,1.3723351807,,,,,
20021,Kansas,Cherokee,41,-0.080653379,16,,,,41
20023,Kansas,Cheyenne,41,-0.080653379,,,,,
20025,Kansas,Clark,28,1.1786033728,,,,,
20027,Kansas,Clay,39,0.1130784293,,,,,
20029,Kansas,Cloud,35,0.5005420451,,,,,
20031,Kansas,Coffey,39,0.1130784293,,,,,
20033,Kansas,Comanche,43,-0.274385186,,,,,
20035,Kansas,Cowley,48,-0.758714706,59,36,36,37,48
20037,Kansas,Crawford,46,-0.564982898,,27,36,,46
20039,Kansas,Decatur,44,-0.37125109,,,,,
20041,Kansas,Dickinson,32,0.791139757,,,,33,32
20043,Kansas,Doniphan,40,0.0162125254,,,,,
20045,Kansas,Douglas,64,-2.30856917,58,63,48,54,65
20047,Kansas,Edwards,22,1.7597987965,,,,42,22
20049,Kansas,Elk,30,0.9848715649,,,,,
20051,Kansas,Ellis,50,-0.952446514,,29,,43,50
20053,Kansas,Ellsworth,39,0.1130784293,,,,,
20055,Kansas,Finney,47,-0.661848802,,43,35,44,49
20057,Kansas,Ford,39,0.1130784293,,37,47,35,40
20059,Kansas,Franklin,34,0.5974079491,,,26,,34
20061,Kansas,Geary,30,0.9848715649,,30,18,23,33
20063,Kansas,Gove,34,0.5974079491,,,,,
20065,Kansas,Graham,39,0.1130784293,,,,,
20067,Kansas,Grant,34,0.5974079491,,,,29,36
20069,Kansas,Gray,46,-0.564982898,,,,48,46
20071,Kansas,Greeley,3,3.0,,,,,
20073,Kansas,Greenwood,46,-0.564982898,,,,,
20075,Kansas,Hamilton,28,1.1786033728,,,,,
20077,Kansas,Harper,31,0.8880056609,,,,,
20079,Kansas,Harvey,54,-1.33991013,,,31,42,54
20081,Kansas,Haskell,43,-0.274385186,,,,40,44
20083,Kansas,Hodgeman,38,0.2099443333,,,,,
