FIPS,State,County,Uninsured # Uninsured,Uninsured % Uninsured,Uninsured 95% CI - Low,Uninsured 95% CI - High,Uninsured National Z-Score
13173,Georgia,Lanier,1205,15,12,17,0.6038515465
13175,Georgia,Laurens,6094,16,14,18,0.7917027611
13177,Georgia,Lee,3370,12,10,14,0.1198540707
13179,Georgia,Liberty,7604,14,12,16,0.414926551
13181,Georgia,Lincoln,1259,22,19,25,2.0316474003
13183,Georgia,Long,2638,18,15,20,1.154989434
13185,Georgia,Lowndes,15201,16,14,18,0.8139104615
13187,Georgia,Lumpkin,4271,17,15,19,1.0600200087
13189,Georgia,McDuffie,2489,15,13,16,0.5937930973
13191,Georgia,McIntosh,1368,18,15,20,1.1728590537
13193,Georgia,Macon,1538,19,17,22,1.5365087493
13195,Georgia,Madison,4877,19,17,22,1.511541969
13197,Georgia,Marion,1013,18,15,20,1.1752908334
13199,Georgia,Meriwether,2630,17,14,19,0.9618778853
13201,Georgia,Miller,686,15,13,17,0.7117621924
13205,Georgia,Mitchell,2687,17,15,20,1.1401489737
13207,Georgia,Monroe,3032,14,12,15,0.4155944092
13209,Georgia,Montgomery,1035,16,14,18,0.9226049012
13211,Georgia,Morgan,2362,15,13,16,0.5874309973
13213,Georgia,Murray,6719,20,18,22,1.6450349746
13215,Georgia,Muscogee,22824,14,12,15,0.4193939576
13217,Georgia,Newton,13566,14,12,16,0.485766183
13219,Georgia,Oconee,3504,10,8,11,-0.346068074
13221,Georgia,Oglethorpe,2287,19,17,21,1.418704863
13223,Georgia,Paulding,17662,11,10,13,9.6172124e-08
13225,Georgia,Peach,3719,17,15,19,1.0498230863
13227,Georgia,Pickens,4359,17,15,19,0.972680515
13229,Georgia,Pierce,2859,18,15,20,1.1542178968
13231,Georgia,Pike,2610,16,14,18,0.8818849762
13233,Georgia,Polk,6365,18,16,20,1.164793886
13235,Georgia,Pulaski,1014,15,13,18,0.7450255783
13237,Georgia,Putnam,2972,18,16,20,1.2210726809
13239,Georgia,Quitman,307,21,18,23,1.7779984659
13241,Georgia,Rabun,2672,22,20,25,2.041278858
13243,Georgia,Randolph,706,16,14,19,0.9408751569
13245,Georgia,Richmond,24223,15,14,17,0.7248678066
13247,Georgia,Rockdale,12135,16,14,18,0.8226700521
13249,Georgia,Schley,557,15,13,17,0.7118873793
13251,Georgia,Screven,1666,16,14,18,0.8023737179
13253,Georgia,Seminole,1131,17,14,19,0.9794947641
13255,Georgia,Spalding,8493,16,14,18,0.8624415779
13257,Georgia,Stephens,3554,17,15,19,1.0673192217
13259,Georgia,Stewart,620,19,15,23,1.4167888772
13261,Georgia,Sumter,3414,16,14,18,0.7780641249
13263,Georgia,Talbot,683,17,14,19,1.0053037758
13265,Georgia,Taliaferro,190,17,15,20,1.1340496352
13267,Georgia,Tattnall,2779,18,16,20,1.2197432603
13269,Georgia,Taylor,1184,20,18,23,1.6490455883
13271,Georgia,Telfair,1282,17,14,19,1.0195329371
13273,Georgia,Terrell,1339,20,18,23,1.6709658097
13275,Georgia,Thomas,5556,15,14,17,0.7513895771
13277,Georgia,Tift,6095,19,16,21,1.3808008941
13279,Georgia,Toombs,3888,18,16,20,1.2044539086
13281,Georgia,Towns,1288,18,15,20,1.1726270827
13283,Georgia,Treutlen,940,20,17,22,1.5741218532
13285,Georgia,Troup,9105,16,14,18,0.9049950468
13287,Georgia,Turner,1226,18,16,21,1.2768918269
13289,Georgia,Twiggs,1073,18,16,21,1.3232480608
13291,Georgia,Union,3030,18,16,20,1.2753507611
13293,Georgia,Upson,3454,16,14,18,0.8050444473
13295,Georgia,Walker,8092,15,13,17,0.6381806893
13297,Georgia,Walton,12335,15,13,17,0.6499604914
13299,Georgia,Ware,4609,17,15,19,1.0503767806
13301,Georgia,Warren,611,16,13,18,0.8126201616
13303,Georgia,Washington,2093,15,13,17,0.6289708252
13305,Georgia,Wayne,4267,18,16,20,1.2959671242
13307,Georgia,Webster,321,18,16,21,1.3129887502
13309,Georgia,Wheeler,749,19,17,22,1.4690542988
13311,Georgia,White,3916,18,16,20,1.301850948
13313,Georgia,Whitfield,20312,23,21,26,2.2901358996
13315,Georgia,Wilcox,822,16,14,18,0.814336237
13317,Georgia,Wilkes,1309,19,16,21,1.3626038076
13319,Georgia,Wilkinson,1214,18,16,20,1.2407971193
13321,Georgia,Worth,2450,15,13,17,0.7205430677
15000,Hawaii,,53490,4,4,5,
15001,Hawaii,Hawaii,8783,5,4,6,-1.219280686
15003,Hawaii,Honolulu,34379,4,4,4,-1.416290244
15005,Hawaii,Kalawao,,,,,
15007,Hawaii,Kauai,3083,5,4,6,-1.253795962
15009,Hawaii,Maui,7245,5,4,6,-1.217998579
16000,Idaho,,163948,10,10,11,
16001,Idaho,Ada,31916,7,7,8,-0.774461264
16003,Idaho,Adams,384,12,10,14,0.1145864618
16005,Idaho,Bannock,6678,9,8,10,-0.449350227
16007,Idaho,Bear Lake,480,9,8,11,-0.435784295
16009,Idaho,Benewah,947,13,11,14,0.2152832224
16011,Idaho,Bingham,4837,12,10,13,0.0716501032
16013,Idaho,Blaine,2981,15,13,17,0.7008832128
16015,Idaho,Boise,674,11,10,13,-0.000656695
16017,Idaho,Bonner,4269,12,10,13,0.0312199551
16019,Idaho,Bonneville,10822,10,9,11,-0.32148066
16021,Idaho,Boundary,1240,13,11,15,0.2746993956
16023,Idaho,Butte,200,10,9,12,-0.269409803
16025,Idaho,Camas,145,17,14,19,0.9644405029
16027,Idaho,Canyon,25494,12,11,14,0.1678313409
16029,Idaho,Caribou,592,10,9,12,-0.252595442
16031,Idaho,Cassia,3134,15,13,17,0.641196472
16033,Idaho,Clark,172,27,24,31,
16035,Idaho,Clearwater,603,10,9,12,-0.193589577
16037,Idaho,Custer,369,12,10,14,0.11220596
16039,Idaho,Elmore,2847,12,10,14,0.0775136262
16041,Idaho,Franklin,1415,11,10,13,-0.027916952
16043,Idaho,Fremont,1398,13,11,15,0.3022649405
16045,Idaho,Gem,1995,13,11,15,0.297942028
16047,Idaho,Gooding,2287,18,16,20,1.2280688277
16049,Idaho,Idaho,1619,14,12,16,0.4571837275
16051,Idaho,Jefferson,3156,11,10,13,-0.055931458
16053,Idaho,Jerome,3749,18,16,20,1.2141079179
16055,Idaho,Kootenai,13685,9,8,11,-0.394206643
16057,Idaho,Latah,2908,9,8,10,-0.471920988
16059,Idaho,Lemhi,620,11,9,13,-0.069508387
16061,Idaho,Lewis,341,13,11,15,0.2632333356
16063,Idaho,Lincoln,858,19,17,22,1.4948816839
16065,Idaho,Madison,3549,7,6,8,-0.805187139
16067,Idaho,Minidoka,3302,18,16,20,1.2711095928
16069,Idaho,Nez Perce,3305,10,9,11,-0.275135738
16071,Idaho,Oneida,383,11,9,12,-0.166317204
16073,Idaho,Owyhee,1844,19,16,21,1.3538979083
16075,Idaho,Payette,2518,12,10,14,0.0707414512
16077,Idaho,Power,1025,16,14,18,0.7979227902
16079,Idaho,Shoshone,1155,11,9,13,-0.063158032
16081,Idaho,Teton,1672,16,14,18,0.8114947832
16083,Idaho,Twin Falls,10295,13,12,15,0.3728050154
16085,Idaho,Valley,1132,13,11,14,0.2105266147
16087,Idaho,Washington,953,12,10,14,0.0761800274
17000,Illinois,,845089,8,8,8,
17001,Illinois,Adams,2979,6,5,7,-1.082986443
17003,Illinois,Alexander,281,7,6,9,-0.778854652
17005,Illinois,Bond,825,7,6,8,-0.874513915
17007,Illinois,Boone,3629,8,7,9,-0.63068855
17009,Illinois,Brown,143,4,3,5,-1.467933979
17011,Illinois,Bureau,1972,8,7,9,-0.715987245
17013,Illinois,Calhoun,204,6,5,7,-1.02136555
17015,Illinois,Carroll,848,7,6,8,-0.798115427
17017,Illinois,Cass,1067,10,9,12,-0.232057989
17019,Illinois,Champaign,10582,6,6,7,-0.961337558
17021,Illinois,Christian,1740,7,6,8,-0.894730323
17023,Illinois,Clark,728,6,5,7,-1.062056998
17025,Illinois,Clay,687,7,6,8,-0.930020447
17027,Illinois,Clinton,1737,6,5,7,-1.03834465
17029,Illinois,Coles,2831,8,7,9,-0.709848681
17031,Illinois,Cook,429265,10,10,10,-0.271923399
17033,Illinois,Crawford,902,7,5,8,-0.951101109
17035,Illinois,Cumberland,531,6,6,7,-0.96042836
17037,Illinois,DeKalb,6146,7,6,9,-0.773969597
17039,Illinois,De Witt,763,6,5,7,-1.005270417
17041,Illinois,Douglas,1839,11,10,13,-0.001863553
17043,Illinois,DuPage,44182,6,5,6,-1.08740815
17045,Illinois,Edgar,769,6,5,7,-1.041092757
17047,Illinois,Edwards,354,8,6,9,-0.759703324
17049,Illinois,Effingham,1489,5,4,6,-1.181545046
17051,Illinois,Fayette,1266,8,7,9,-0.665686598
17053,Illinois,Ford,782,7,6,8,-0.813748384
17055,Illinois,Franklin,2401,8,7,9,-0.64634309
17057,Illinois,Fulton,1526,6,5,7,-0.984996456
17059,Illinois,Gallatin,303,8,7,9,-0.645591267
17061,Illinois,Greene,602,6,6,7,-0.962409208
17063,Illinois,Grundy,2235,5,4,6,-1.253132647
17065,Illinois,Hamilton,436,7,6,8,-0.84720875
17067,Illinois,Hancock,813,6,5,7,-1.020712461
17069,Illinois,Hardin,197,7,6,9,-0.784444114
17071,Illinois,Henderson,350,8,6,9,-0.756022823
17073,Illinois,Henry,2213,6,5,7,-1.094090621
17075,Illinois,Iroquois,1764,9,7,10,-0.571033989
17077,Illinois,Jackson,3247,8,7,9,-0.696294597
17079,Illinois,Jasper,436,6,5,7,-1.056876838
17081,Illinois,Jefferson,1994,7,6,8,-0.836983066
17083,Illinois,Jersey,935,6,5,7,-1.125648539
17085,Illinois,Jo Daviess,1096,7,6,8,-0.849617139
17087,Illinois,Johnson,613,7,5,8,-0.944075174
17089,Illinois,Kane,38149,9,8,10,-0.5205132
17091,Illinois,Kankakee,6561,8,7,9,-0.698545114
17093,Illinois,Kendall,7258,6,5,7,-1.041846048
17095,Illinois,Knox,2550,7,6,8,-0.820738813
17097,Illinois,Lake,45439,8,7,8,-0.714388564
17099,Illinois,LaSalle,6051,7,6,8,-0.848393418
17101,Illinois,Lawrence,715,7,6,8,-0.8749511
17103,Illinois,Lee,1581,6,5,7,-0.972336082
17105,Illinois,Livingston,1870,7,6,8,-0.876046581
17107,Illinois,Logan,1053,5,5,6,-1.155939896
17109,Illinois,McDonough,1280,7,6,8,-0.930453565
17111,Illinois,McHenry,15409,6,5,7,-1.072037607
17113,Illinois,McLean,8558,6,5,7,-1.009996126
17115,Illinois,Macon,4914,6,5,7,-1.007521659
17117,Illinois,Macoupin,2363,7,6,8,-0.896156056
17119,Illinois,Madison,12684,6,5,7,-1.07286296
17121,Illinois,Marion,2078,7,6,8,-0.858463769
17123,Illinois,Marshall,558,6,5,7,-0.991653441
17125,Illinois,Mason,726,7,6,8,-0.803597428
17127,Illinois,Massac,768,7,6,8,-0.858035555
17129,Illinois,Menard,474,5,4,6,-1.262930483
17131,Illinois,Mercer,817,7,6,8,-0.912514092
17133,Illinois,Monroe,1168,4,3,5,-1.412469582
17135,Illinois,Montgomery,1421,7,6,8,-0.862613553
17137,Illinois,Morgan,1602,7,6,8,-0.900247816
17139,Illinois,Moultrie,1057,9,8,10,-0.474220329
17141,Illinois,Ogle,2963,7,6,8,-0.830692814
17143,Illinois,Peoria,10341,7,6,8,-0.822874891
17145,Illinois,Perry,921,6,5,7,-1.002529686
17147,Illinois,Piatt,734,5,5,6,-1.151877666
17149,Illinois,Pike,836,7,6,9,-0.775088302
17151,Illinois,Pope,186,7,6,8,-0.852477493
17153,Illinois,Pulaski,311,8,7,9,-0.650237504
17155,Illinois,Putnam,326,8,6,9,-0.734684015
17157,Illinois,Randolph,1399,7,6,8,-0.907680026
17159,Illinois,Richland,829,7,6,8,-0.924504288
17161,Illinois,Rock Island,9330,8,7,10,-0.5846287
17163,Illinois,St. Clair,14202,7,6,8,-0.890768037
17165,Illinois,Saline,1365,8,6,9,-0.756422388
17167,Illinois,Sangamon,9622,6,5,7,-1.02249108
17169,Illinois,Schuyler,420,8,7,9,-0.65810968
17171,Illinois,Scott,257,7,6,8,-0.923761466
17173,Illinois,Shelby,881,6,5,6,-1.142779499
17175,Illinois,Stark,343,8,7,10,-0.593144768
17177,Illinois,Stephenson,2208,7,5,8,-0.942469071
17179,Illinois,Tazewell,5853,6,5,6,-1.1218514
17181,Illinois,Union,1046,8,7,9,-0.681435459
17183,Illinois,Vermilion,3687,7,6,8,-0.946999436
17185,Illinois,Wabash,567,7,5,8,-0.955900198
17187,Illinois,Warren,960,8,7,9,-0.706066806
17189,Illinois,Washington,519,5,4,6,-1.272116747
17191,Illinois,Wayne,1152,9,8,11,-0.433803956
17193,Illinois,White,730,7,6,8,-0.89739452
17195,Illinois,Whiteside,2939,7,6,8,-0.890858823
17197,Illinois,Will,39019,7,6,7,-0.934786858
17199,Illinois,Williamson,3189,6,5,7,-1.035846957
17201,Illinois,Winnebago,19513,9,8,9,-0.568046714
17203,Illinois,Woodford,1635,5,5,6,-1.17950524
18000,Indiana,,494028,9,9,9,
18001,Indiana,Adams,3903,13,11,15,0.285207951
18003,Indiana,Allen,31905,10,9,11,-0.329021565
18005,Indiana,Bartholomew,5911,9,7,10,-0.541977998
18007,Indiana,Benton,824,12,10,13,0.0053055677
18009,Indiana,Blackford,767,8,7,9,-0.633130125
18011,Indiana,Boone,3615,6,5,7,-1.093500175
18013,Indiana,Brown,1039,9,8,10,-0.47806766
18015,Indiana,Carroll,1473,9,8,10,-0.474246741
18017,Indiana,Cass,3383,11,10,13,-0.048884059
18019,Indiana,Clark,8171,8,7,9,-0.672697061
18021,Indiana,Clay,1776,8,7,10,-0.608672039
18023,Indiana,Clinton,3292,12,10,14,0.1219005921
18025,Indiana,Crawford,905,11,9,12,-0.132048028
18027,Indiana,Daviess,5552,20,17,22,1.591099758
18029,Indiana,Dearborn,3000,7,6,8,-0.804312553
18031,Indiana,Decatur,1581,7,6,8,-0.808015987
18033,Indiana,DeKalb,3037,8,7,10,-0.582209231
18035,Indiana,Delaware,7187,8,7,10,-0.595877305
18037,Indiana,Dubois,2863,8,7,9,-0.642889375
18039,Indiana,Elkhart,23009,13,12,15,0.3390778783
18041,Indiana,Fayette,1552,8,7,10,-0.588538178
18043,Indiana,Floyd,5011,8,6,9,-0.756968457
18045,Indiana,Fountain,1031,8,7,9,-0.692945712
18047,Indiana,Franklin,1456,8,7,9,-0.682271906
18049,Indiana,Fulton,1715,11,9,12,-0.167520576
18051,Indiana,Gibson,1914,7,6,8,-0.832162577
18053,Indiana,Grant,4053,8,7,9,-0.621292506
18055,Indiana,Greene,2332,9,8,11,-0.380878606
18057,Indiana,Hamilton,15748,5,4,6,-1.224714845
18059,Indiana,Hancock,4506,7,6,8,-0.931876149
18061,Indiana,Harrison,2490,8,7,9,-0.720543184
18063,Indiana,Hendricks,8798,6,5,7,-1.076868265
18065,Indiana,Henry,2655,7,6,8,-0.80345478
18067,Indiana,Howard,4821,7,6,8,-0.818628459
18069,Indiana,Huntington,2441,8,7,10,-0.603610605
18071,Indiana,Jackson,4028,11,9,12,-0.170189828
18073,Indiana,Jasper,2294,9,8,10,-0.532027568
18075,Indiana,Jay,1399,9,7,10,-0.568669056
18077,Indiana,Jefferson,2053,8,7,9,-0.636209654
18079,Indiana,Jennings,1779,8,7,9,-0.694680871
18081,Indiana,Johnson,10466,8,7,9,-0.750515528
18083,Indiana,Knox,2480,9,8,10,-0.496418797
18085,Indiana,Kosciusko,7175,11,10,12,-0.08113184
18087,Indiana,LaGrange,8630,25,22,28,2.5794177502
18089,Indiana,Lake,37522,9,8,10,-0.424072416
18091,Indiana,LaPorte,6435,8,6,9,-0.759529029
18093,Indiana,Lawrence,3036,9,7,10,-0.571580261
18095,Indiana,Madison,9097,9,8,10,-0.47806013
18097,Indiana,Marion,82292,10,9,11,-0.282445844
18099,Indiana,Marshall,4827,13,11,15,0.2703599979
18101,Indiana,Martin,684,9,8,10,-0.497726024
18103,Indiana,Miami,2235,8,7,10,-0.583414952
18105,Indiana,Monroe,9291,9,7,10,-0.550366168
18107,Indiana,Montgomery,2491,8,7,9,-0.621148472
18109,Indiana,Morgan,5320,9,8,10,-0.4759068
18111,Indiana,Newton,1306,12,10,14,0.079228146
18113,Indiana,Noble,4929,13,11,14,0.2268219774
18115,Indiana,Ohio,401,9,7,10,-0.53771132
18117,Indiana,Orange,1574,10,9,11,-0.281335079
18119,Indiana,Owen,1926,11,10,13,-0.035039397
18121,Indiana,Parke,1431,12,10,14,0.1371107591
18123,Indiana,Perry,988,7,6,8,-0.874353789
18125,Indiana,Pike,895,9,8,11,-0.416390512
18127,Indiana,Porter,8850,6,5,7,-1.001442325
18129,Indiana,Posey,1235,6,5,7,-1.019147098
18131,Indiana,Pulaski,893,9,8,11,-0.440914813
18133,Indiana,Putnam,2182,8,7,9,-0.618219025
18135,Indiana,Randolph,1725,9,8,10,-0.483486567
18137,Indiana,Ripley,1980,8,7,10,-0.590439243
18139,Indiana,Rush,1271,9,8,11,-0.391593227
18141,Indiana,St. Joseph,19171,9,8,10,-0.518369622
18143,Indiana,Scott,1820,9,8,10,-0.465454286
18145,Indiana,Shelby,3063,8,7,10,-0.599337147
18147,Indiana,Spencer,1304,8,7,9,-0.609776865
18149,Indiana,Starke,1711,9,8,10,-0.458836476
18151,Indiana,Steuben,2232,9,7,10,-0.560528052
18153,Indiana,Sullivan,1306,9,7,10,-0.514776287
18155,Indiana,Switzerland,801,10,8,12,-0.276217179
18157,Indiana,Tippecanoe,13342,9,8,10,-0.49932627
18159,Indiana,Tipton,898,7,6,9,-0.766048188
18161,Indiana,Union,555,10,8,11,-0.30977052
18163,Indiana,Vanderburgh,12072,8,7,9,-0.594650049
18165,Indiana,Vermillion,974,8,7,9,-0.675055192
18167,Indiana,Vigo,7183,9,8,10,-0.485394502
18169,Indiana,Wabash,2056,9,8,10,-0.499640889
18171,Indiana,Warren,415,6,5,7,-1.008849307
18173,Indiana,Warrick,3340,6,5,7,-0.991577786
18175,Indiana,Washington,2270,10,8,11,-0.30319871
18177,Indiana,Wayne,4642,9,8,10,-0.499952617
18179,Indiana,Wells,1814,8,7,9,-0.676816584
18181,Indiana,White,2190,11,10,13,-0.033057446
18183,Indiana,Whitley,2033,7,6,8,-0.801569428
19000,Iowa,,148100,6,5,6,
19001,Iowa,Adair,325,6,5,7,-1.137165988
19003,Iowa,Adams,170,6,5,7,-1.022648031
19005,Iowa,Allamakee,806,8,6,9,-0.745762691
19007,Iowa,Appanoose,570,6,5,7,-1.033603171
19009,Iowa,Audubon,295,7,6,8,-0.855926115
19011,Iowa,Benton,1039,5,4,6,-1.246508806
19013,Iowa,Black Hawk,6627,6,5,7,-0.990160347
19015,Iowa,Boone,1049,5,4,6,-1.261509126
19017,Iowa,Bremer,720,4,3,4,-1.471646644
19019,Iowa,Buchanan,895,5,5,6,-1.177444041
19021,Iowa,Buena Vista,1901,11,10,13,-0.003686519
19023,Iowa,Butler,639,6,5,7,-1.090971866
19025,Iowa,Calhoun,405,6,5,7,-1.104635789
19027,Iowa,Carroll,817,5,4,6,-1.240168629
19029,Iowa,Cass,717,7,6,8,-0.820661861
19031,Iowa,Cedar,646,4,4,5,-1.355831027
19033,Iowa,Cerro Gordo,1706,5,4,6,-1.196063363
19035,Iowa,Cherokee,499,6,5,7,-1.080581406
19037,Iowa,Chickasaw,583,6,5,7,-1.003481313
19039,Iowa,Clarke,582,7,6,9,-0.784210845
19041,Iowa,Clay,748,6,5,7,-1.08163752
19043,Iowa,Clayton,947,7,6,8,-0.783432163
19045,Iowa,Clinton,2033,5,5,6,-1.153082353
19047,Iowa,Crawford,1521,12,10,13,0.0093101581
19049,Iowa,Dallas,3902,4,4,5,-1.383021021
19051,Iowa,Davis,935,12,11,14,0.1849635397
19053,Iowa,Decatur,426,8,6,9,-0.729272781
19055,Iowa,Delaware,768,6,5,6,-1.144057088
19057,Iowa,Des Moines,1569,5,4,6,-1.201764646
19059,Iowa,Dickinson,712,5,5,6,-1.154260889
19061,Iowa,Dubuque,3727,5,4,6,-1.281903335
19063,Iowa,Emmet,506,7,6,8,-0.806969025
19065,Iowa,Fayette,860,6,5,7,-1.064769744
19067,Iowa,Floyd,733,6,5,7,-1.023300739
19069,Iowa,Franklin,642,8,7,10,-0.600533047
19071,Iowa,Fremont,283,6,5,7,-1.126178497
19073,Iowa,Greene,390,6,5,7,-1.079410107
19075,Iowa,Grundy,452,5,4,5,-1.312337788
19077,Iowa,Guthrie,519,6,5,7,-0.971073601
19079,Iowa,Hamilton,691,6,5,7,-1.070739977
19081,Iowa,Hancock,465,6,5,7,-1.103824137
19083,Iowa,Hardin,801,7,5,8,-0.954020014
19085,Iowa,Harrison,660,6,5,6,-1.12821335
19087,Iowa,Henry,829,6,5,6,-1.144258014
19089,Iowa,Howard,456,6,5,7,-1.03861308
19091,Iowa,Humboldt,451,6,5,7,-1.060194106
19093,Iowa,Ida,349,6,5,7,-0.978793168
19095,Iowa,Iowa,615,5,4,5,-1.316194545
19097,Iowa,Jackson,821,5,5,6,-1.162501637
19099,Iowa,Jasper,1432,5,4,6,-1.257072169
19101,Iowa,Jefferson,906,8,7,10,-0.594425927
19103,Iowa,Johnson,7102,6,5,6,-1.140886508
19105,Iowa,Jones,858,6,5,6,-1.135369422
19107,Iowa,Keokuk,464,6,5,7,-1.046805849
19109,Iowa,Kossuth,618,6,5,7,-1.115072735
19111,Iowa,Lee,1271,5,4,6,-1.238049061
19113,Iowa,Linn,8767,5,4,5,-1.308213168
19115,Iowa,Louisa,754,9,7,10,-0.514957585
19117,Iowa,Lucas,404,6,5,7,-1.054947849
19119,Iowa,Lyon,611,6,5,7,-0.999194946
19121,Iowa,Madison,692,5,4,6,-1.246878689
19123,Iowa,Mahaska,962,6,5,6,-1.135749035
19125,Iowa,Marion,1096,4,3,5,-1.398555511
19127,Iowa,Marshall,2945,9,8,11,-0.431988989
19129,Iowa,Mills,551,5,4,6,-1.269113018
19131,Iowa,Mitchell,552,7,6,8,-0.932071905
19133,Iowa,Monona,373,6,5,7,-1.094419391
19135,Iowa,Monroe,356,6,5,7,-1.079138097
19137,Iowa,Montgomery,484,6,5,7,-1.043218074
19139,Iowa,Muscatine,2045,6,5,7,-1.077345674
19141,Iowa,O'Brien,653,6,5,7,-1.064657342
19143,Iowa,Osceola,333,7,6,8,-0.853324019
19145,Iowa,Page,574,6,5,6,-1.144030051
19147,Iowa,Palo Alto,363,5,5,6,-1.177936469
19149,Iowa,Plymouth,1192,6,5,7,-1.097295968
19151,Iowa,Pocahontas,448,8,7,10,-0.607747108
19153,Iowa,Polk,22942,5,5,6,-1.16463665
19155,Iowa,Pottawattamie,4878,6,6,7,-0.956549635
19157,Iowa,Poweshiek,689,5,4,6,-1.207826661
19159,Iowa,Ringgold,225,6,5,7,-0.975710479
19161,Iowa,Sac,464,6,5,7,-0.999783279
19163,Iowa,Scott,7397,5,4,6,-1.21071797
19165,Iowa,Shelby,556,6,5,7,-1.028929225
19167,Iowa,Sioux,1851,7,6,8,-0.937623784
19169,Iowa,Story,4146,5,4,6,-1.174005331
19171,Iowa,Tama,1068,8,7,9,-0.648971791
19173,Iowa,Taylor,368,8,7,9,-0.6419437
19175,Iowa,Union,595,6,5,8,-0.969544416
19177,Iowa,Van Buren,481,9,7,10,-0.564468969
19179,Iowa,Wapello,2061,7,6,9,-0.788574853
19181,Iowa,Warren,1667,4,3,4,-1.472815969
19183,Iowa,Washington,1391,8,7,9,-0.718795199
19185,Iowa,Wayne,395,8,7,9,-0.70287881
19187,Iowa,Webster,1654,6,5,7,-1.067636005
19189,Iowa,Winnebago,464,6,5,7,-1.083435517
19191,Iowa,Winneshiek,534,4,3,5,-1.455936328
19193,Iowa,Woodbury,7712,9,8,10,-0.507947871
19195,Iowa,Worth,344,6,5,7,-1.053473395
19197,Iowa,Wright,610,6,5,7,-1.004609174
20000,Kansas,,260427,11,10,11,
20001,Kansas,Allen,1099,11,10,13,-0.00858548
20003,Kansas,Anderson,714,12,10,13,0.0259951299
20005,Kansas,Atchison,1111,9,8,10,-0.465319494
20007,Kansas,Barber,395,13,11,15,0.2512238694
20009,Kansas,Barton,2634,13,12,15,0.3480173145
20011,Kansas,Bourbon,1232,11,9,13,-0.099306238
20013,Kansas,Brown,879,12,10,14,0.0961457868
20015,Kansas,Butler,4737,9,7,10,-0.563984421
20017,Kansas,Chase,173,9,8,11,-0.434116591
20019,Kansas,Chautauqua,401,16,14,18,0.8309206983
20021,Kansas,Cherokee,1769,12,10,13,0.0040083865
20023,Kansas,Cheyenne,289,15,13,17,0.6960179329
20025,Kansas,Clark,157,10,8,12,-0.257621266
20027,Kansas,Clay,578,9,8,11,-0.406379092
20029,Kansas,Cloud,556,8,7,10,-0.620841365
20031,Kansas,Coffey,576,9,8,10,-0.497421303
20033,Kansas,Comanche,122,10,9,12,-0.252913844
20035,Kansas,Cowley,3077,11,10,13,-0.003348022
20037,Kansas,Crawford,3464,11,9,13,-0.113875196
20039,Kansas,Decatur,236,12,10,14,0.1123888555
20041,Kansas,Dickinson,1645,11,10,13,-0.052487153
20043,Kansas,Doniphan,548,10,8,11,-0.334971676
20045,Kansas,Douglas,10445,11,9,12,-0.130691926
20047,Kansas,Edwards,332,15,13,17,0.7085881535
20049,Kansas,Elk,233,13,11,15,0.3492328262
20051,Kansas,Ellis,2347,10,9,12,-0.272705441
20053,Kansas,Ellsworth,371,9,8,10,-0.470243437
20055,Kansas,Finney,6105,19,16,21,1.3563480588
20057,Kansas,Ford,5902,20,18,22,1.6313513902
20059,Kansas,Franklin,2133,10,9,12,-0.265073285
20061,Kansas,Geary,3065,10,8,11,-0.358977747
20063,Kansas,Gove,240,11,10,13,-0.021310773
20065,Kansas,Graham,232,13,11,15,0.3067537878
20067,Kansas,Grant,1107,18,16,20,1.2319374879
20069,Kansas,Gray,974,20,18,23,1.7140063979
20071,Kansas,Greeley,157,15,13,17,0.6566520786
20073,Kansas,Greenwood,478,11,9,13,-0.091917052
20075,Kansas,Hamilton,507,24,21,27,2.4471649291
20077,Kansas,Harper,563,14,12,16,0.4639059109
20079,Kansas,Harvey,3050,12,10,13,0.0116010096
20081,Kansas,Haskell,713,23,21,26,2.2569879064
20083,Kansas,Hodgeman,188,14,12,16,0.5061039987
20085,Kansas,Jackson,1087,10,9,12,-0.226146913
20087,Kansas,Jefferson,1436,10,8,11,-0.328591302
20089,Kansas,Jewell,246,12,10,14,0.1293691037
20091,Kansas,Johnson,33851,7,6,7,-0.950554636
20093,Kansas,Kearny,629,19,17,22,1.522624875
20095,Kansas,Kingman,591,10,9,12,-0.240725873
20097,Kansas,Kiowa,233,14,12,16,0.4288814898
20099,Kansas,Labette,1744,11,9,13,-0.102441628
20101,Kansas,Lane,166,14,12,16,0.4283028089
20103,Kansas,Leavenworth,5276,8,7,9,-0.62427695
20105,Kansas,Lincoln,240,11,9,13,-0.064874371
20107,Kansas,Linn,918,12,10,14,0.1196009971
20109,Kansas,Logan,267,13,11,14,0.1979104538
20111,Kansas,Lyon,3436,13,11,15,0.3413134884
20113,Kansas,McPherson,2206,9,8,11,-0.412664357
20115,Kansas,Marion,950,11,10,13,-0.065302788
20117,Kansas,Marshall,720,9,8,11,-0.409164929
20119,Kansas,Meade,586,18,16,21,1.2960564653
20121,Kansas,Miami,2243,8,7,9,-0.676542601
20123,Kansas,Mitchell,478,11,9,13,-0.066837541
20125,Kansas,Montgomery,2708,11,10,13,-0.047038392
20127,Kansas,Morris,488,12,10,14,0.1230558757
20129,Kansas,Morton,366,17,15,20,1.1143973105
20131,Kansas,Nemaha,677,8,7,9,-0.616393663
20133,Kansas,Neosho,1255,10,9,12,-0.251449886
20135,Kansas,Ness,307,15,13,18,0.7663059011
