yearspan,measurename,statecode,countycode,county,state,rawvalue
2021,Children in poverty,35,13,Dona Ana County,NM,0.23
2022,Children in poverty,35,13,Dona Ana County,NM,0.32
2002,Children in poverty,35,15,Eddy County,NM,0.26
2003,Children in poverty,35,15,Eddy County,NM,0.26
2004,Children in poverty,35,15,Eddy County,NM,0.23
2005,Children in poverty,35,15,Eddy County,NM,0.27
2006,Children in poverty,35,15,Eddy County,NM,0.23
2007,Children in poverty,35,15,Eddy County,NM,0.21
2008,Children in poverty,35,15,Eddy County,NM,0.21
2009,Children in poverty,35,15,Eddy County,NM,0.20
2010,Children in poverty,35,15,Eddy County,NM,0.23
2011,Children in poverty,35,15,Eddy County,NM,0.22
2012,Children in poverty,35,15,Eddy County,NM,0.22
2013,Children in poverty,35,15,Eddy County,NM,0.21
2014,Children in poverty,35,15,Eddy County,NM,0.19
2015,Children in poverty,35,15,Eddy County,NM,0.17
2016,Children in poverty,35,15,Eddy County,NM,0.20
2017,Children in poverty,35,15,Eddy County,NM,0.22
2018,Children in poverty,35,15,Eddy County,NM,0.18
2019,Children in poverty,35,15,Eddy County,NM,0.15
2020,Children in poverty,35,15,Eddy County,NM,0.14
2021,Children in poverty,35,15,Eddy County,NM,0.17
2022,Children in poverty,35,15,Eddy County,NM,0.16
2002,Children in poverty,35,17,Grant County,NM,0.30
2003,Children in poverty,35,17,Grant County,NM,0.32
2004,Children in poverty,35,17,Grant County,NM,0.27
2005,Children in poverty,35,17,Grant County,NM,0.30
2006,Children in poverty,35,17,Grant County,NM,0.27
2007,Children in poverty,35,17,Grant County,NM,0.29
2008,Children in poverty,35,17,Grant County,NM,0.29
2009,Children in poverty,35,17,Grant County,NM,0.29
2010,Children in poverty,35,17,Grant County,NM,0.30
2011,Children in poverty,35,17,Grant County,NM,0.33
2012,Children in poverty,35,17,Grant County,NM,0.34
2013,Children in poverty,35,17,Grant County,NM,0.34
2014,Children in poverty,35,17,Grant County,NM,0.28
2015,Children in poverty,35,17,Grant County,NM,0.30
2016,Children in poverty,35,17,Grant County,NM,0.32
2017,Children in poverty,35,17,Grant County,NM,0.31
2018,Children in poverty,35,17,Grant County,NM,0.30
2019,Children in poverty,35,17,Grant County,NM,0.27
2020,Children in poverty,35,17,Grant County,NM,0.26
2021,Children in poverty,35,17,Grant County,NM,0.27
2022,Children in poverty,35,17,Grant County,NM,0.27
2002,Children in poverty,35,19,Guadalupe County,NM,0.27
2003,Children in poverty,35,19,Guadalupe County,NM,0.28
2004,Children in poverty,35,19,Guadalupe County,NM,0.25
2005,Children in poverty,35,19,Guadalupe County,NM,0.30
2006,Children in poverty,35,19,Guadalupe County,NM,0.31
2007,Children in poverty,35,19,Guadalupe County,NM,0.30
2008,Children in poverty,35,19,Guadalupe County,NM,0.31
2009,Children in poverty,35,19,Guadalupe County,NM,0.32
2010,Children in poverty,35,19,Guadalupe County,NM,0.31
2011,Children in poverty,35,19,Guadalupe County,NM,0.33
2012,Children in poverty,35,19,Guadalupe County,NM,0.33
2013,Children in poverty,35,19,Guadalupe County,NM,0.36
2014,Children in poverty,35,19,Guadalupe County,NM,0.33
2015,Children in poverty,35,19,Guadalupe County,NM,0.32
2016,Children in poverty,35,19,Guadalupe County,NM,0.32
2017,Children in poverty,35,19,Guadalupe County,NM,0.29
2018,Children in poverty,35,19,Guadalupe County,NM,0.29
2019,Children in poverty,35,19,Guadalupe County,NM,0.29
2020,Children in poverty,35,19,Guadalupe County,NM,0.29
2021,Children in poverty,35,19,Guadalupe County,NM,0.30
2022,Children in poverty,35,19,Guadalupe County,NM,0.29
2002,Children in poverty,35,21,Harding County,NM,0.15
2003,Children in poverty,35,21,Harding County,NM,0.20
2004,Children in poverty,35,21,Harding County,NM,0.21
2005,Children in poverty,35,21,Harding County,NM,0.25
2006,Children in poverty,35,21,Harding County,NM,0.26
2007,Children in poverty,35,21,Harding County,NM,0.21
2008,Children in poverty,35,21,Harding County,NM,0.22
2009,Children in poverty,35,21,Harding County,NM,0.23
2010,Children in poverty,35,21,Harding County,NM,0.18
2011,Children in poverty,35,21,Harding County,NM,0.26
2012,Children in poverty,35,21,Harding County,NM,0.28
2013,Children in poverty,35,21,Harding County,NM,0.23
2014,Children in poverty,35,21,Harding County,NM,0.19
2015,Children in poverty,35,21,Harding County,NM,0.21
2016,Children in poverty,35,21,Harding County,NM,0.20
2017,Children in poverty,35,21,Harding County,NM,0.24
2018,Children in poverty,35,21,Harding County,NM,0.20
2019,Children in poverty,35,21,Harding County,NM,0.16
2020,Children in poverty,35,21,Harding County,NM,0.24
2021,Children in poverty,35,21,Harding County,NM,0.32
2022,Children in poverty,35,21,Harding County,NM,0.38
2002,Children in poverty,35,23,Hidalgo County,NM,0.34
2003,Children in poverty,35,23,Hidalgo County,NM,0.35
2004,Children in poverty,35,23,Hidalgo County,NM,0.31
2005,Children in poverty,35,23,Hidalgo County,NM,0.39
2006,Children in poverty,35,23,Hidalgo County,NM,0.35
2007,Children in poverty,35,23,Hidalgo County,NM,0.35
2008,Children in poverty,35,23,Hidalgo County,NM,0.32
2009,Children in poverty,35,23,Hidalgo County,NM,0.32
2010,Children in poverty,35,23,Hidalgo County,NM,0.39
2011,Children in poverty,35,23,Hidalgo County,NM,0.39
2012,Children in poverty,35,23,Hidalgo County,NM,0.36
2013,Children in poverty,35,23,Hidalgo County,NM,0.39
2014,Children in poverty,35,23,Hidalgo County,NM,0.34
2015,Children in poverty,35,23,Hidalgo County,NM,0.35
2016,Children in poverty,35,23,Hidalgo County,NM,0.38
2017,Children in poverty,35,23,Hidalgo County,NM,0.36
2018,Children in poverty,35,23,Hidalgo County,NM,0.37
2019,Children in poverty,35,23,Hidalgo County,NM,0.32
2020,Children in poverty,35,23,Hidalgo County,NM,0.26
2021,Children in poverty,35,23,Hidalgo County,NM,0.32
2022,Children in poverty,35,23,Hidalgo County,NM,0.37
2002,Children in poverty,35,25,Lea County,NM,0.24
2003,Children in poverty,35,25,Lea County,NM,0.25
2004,Children in poverty,35,25,Lea County,NM,0.24
2005,Children in poverty,35,25,Lea County,NM,0.24
2006,Children in poverty,35,25,Lea County,NM,0.24
2007,Children in poverty,35,25,Lea County,NM,0.25
2008,Children in poverty,35,25,Lea County,NM,0.20
2009,Children in poverty,35,25,Lea County,NM,0.19
2010,Children in poverty,35,25,Lea County,NM,0.24
2011,Children in poverty,35,25,Lea County,NM,0.25
2012,Children in poverty,35,25,Lea County,NM,0.21
2013,Children in poverty,35,25,Lea County,NM,0.20
2014,Children in poverty,35,25,Lea County,NM,0.21
2015,Children in poverty,35,25,Lea County,NM,0.18
2016,Children in poverty,35,25,Lea County,NM,0.25
2017,Children in poverty,35,25,Lea County,NM,0.21
2018,Children in poverty,35,25,Lea County,NM,0.18
2019,Children in poverty,35,25,Lea County,NM,0.18
2020,Children in poverty,35,25,Lea County,NM,0.14
2021,Children in poverty,35,25,Lea County,NM,0.23
2022,Children in poverty,35,25,Lea County,NM,0.23
2002,Children in poverty,35,27,Lincoln County,NM,0.27
2003,Children in poverty,35,27,Lincoln County,NM,0.26
2004,Children in poverty,35,27,Lincoln County,NM,0.24
2005,Children in poverty,35,27,Lincoln County,NM,0.30
2006,Children in poverty,35,27,Lincoln County,NM,0.28
2007,Children in poverty,35,27,Lincoln County,NM,0.27
2008,Children in poverty,35,27,Lincoln County,NM,0.29
2009,Children in poverty,35,27,Lincoln County,NM,0.30
2010,Children in poverty,35,27,Lincoln County,NM,0.34
2011,Children in poverty,35,27,Lincoln County,NM,0.31
2012,Children in poverty,35,27,Lincoln County,NM,0.35
2013,Children in poverty,35,27,Lincoln County,NM,0.34
2014,Children in poverty,35,27,Lincoln County,NM,0.33
2015,Children in poverty,35,27,Lincoln County,NM,0.32
2016,Children in poverty,35,27,Lincoln County,NM,0.33
2017,Children in poverty,35,27,Lincoln County,NM,0.31
2018,Children in poverty,35,27,Lincoln County,NM,0.29
2019,Children in poverty,35,27,Lincoln County,NM,0.26
2020,Children in poverty,35,27,Lincoln County,NM,0.29
2021,Children in poverty,35,27,Lincoln County,NM,0.30
2022,Children in poverty,35,27,Lincoln County,NM,0.28
2002,Children in poverty,35,28,Los Alamos County,NM,0.03
2003,Children in poverty,35,28,Los Alamos County,NM,0.03
2004,Children in poverty,35,28,Los Alamos County,NM,0.03
2005,Children in poverty,35,28,Los Alamos County,NM,0.03
2006,Children in poverty,35,28,Los Alamos County,NM,0.03
2007,Children in poverty,35,28,Los Alamos County,NM,0.03
2008,Children in poverty,35,28,Los Alamos County,NM,0.03
2009,Children in poverty,35,28,Los Alamos County,NM,0.03
2010,Children in poverty,35,28,Los Alamos County,NM,0.03
2011,Children in poverty,35,28,Los Alamos County,NM,0.04
2012,Children in poverty,35,28,Los Alamos County,NM,0.04
2013,Children in poverty,35,28,Los Alamos County,NM,0.04
2014,Children in poverty,35,28,Los Alamos County,NM,0.05
2015,Children in poverty,35,28,Los Alamos County,NM,0.04
2016,Children in poverty,35,28,Los Alamos County,NM,0.04
2017,Children in poverty,35,28,Los Alamos County,NM,0.04
2018,Children in poverty,35,28,Los Alamos County,NM,0.03
2019,Children in poverty,35,28,Los Alamos County,NM,0.03
2020,Children in poverty,35,28,Los Alamos County,NM,0.03
2021,Children in poverty,35,28,Los Alamos County,NM,0.03
2022,Children in poverty,35,28,Los Alamos County,NM,0.03
2002,Children in poverty,35,29,Luna County,NM,0.42
2003,Children in poverty,35,29,Luna County,NM,0.41
2004,Children in poverty,35,29,Luna County,NM,0.37
2005,Children in poverty,35,29,Luna County,NM,0.47
2006,Children in poverty,35,29,Luna County,NM,0.45
2007,Children in poverty,35,29,Luna County,NM,0.54
2008,Children in poverty,35,29,Luna County,NM,0.42
2009,Children in poverty,35,29,Luna County,NM,0.48
2010,Children in poverty,35,29,Luna County,NM,0.48
2011,Children in poverty,35,29,Luna County,NM,0.43
2012,Children in poverty,35,29,Luna County,NM,0.43
2013,Children in poverty,35,29,Luna County,NM,0.44
2014,Children in poverty,35,29,Luna County,NM,0.38
2015,Children in poverty,35,29,Luna County,NM,0.41
2016,Children in poverty,35,29,Luna County,NM,0.41
2017,Children in poverty,35,29,Luna County,NM,0.40
2018,Children in poverty,35,29,Luna County,NM,0.38
2019,Children in poverty,35,29,Luna County,NM,0.33
2020,Children in poverty,35,29,Luna County,NM,0.35
2021,Children in poverty,35,29,Luna County,NM,0.37
2022,Children in poverty,35,29,Luna County,NM,0.34
2002,Children in poverty,35,31,McKinley County,NM,0.44
2003,Children in poverty,35,31,McKinley County,NM,0.42
2004,Children in poverty,35,31,McKinley County,NM,0.37
2005,Children in poverty,35,31,McKinley County,NM,0.43
2006,Children in poverty,35,31,McKinley County,NM,0.51
2007,Children in poverty,35,31,McKinley County,NM,0.36
2008,Children in poverty,35,31,McKinley County,NM,0.40
2009,Children in poverty,35,31,McKinley County,NM,0.39
2010,Children in poverty,35,31,McKinley County,NM,0.43
2011,Children in poverty,35,31,McKinley County,NM,0.42
2012,Children in poverty,35,31,McKinley County,NM,0.45
2013,Children in poverty,35,31,McKinley County,NM,0.48
2014,Children in poverty,35,31,McKinley County,NM,0.43
2015,Children in poverty,35,31,McKinley County,NM,0.39
2016,Children in poverty,35,31,McKinley County,NM,0.47
2017,Children in poverty,35,31,McKinley County,NM,0.46
2018,Children in poverty,35,31,McKinley County,NM,0.43
2019,Children in poverty,35,31,McKinley County,NM,0.39
2020,Children in poverty,35,31,McKinley County,NM,0.39
2021,Children in poverty,35,31,McKinley County,NM,0.38
2022,Children in poverty,35,31,McKinley County,NM,0.42
2002,Children in poverty,35,33,Mora County,NM,0.29
2003,Children in poverty,35,33,Mora County,NM,0.32
2004,Children in poverty,35,33,Mora County,NM,0.27
2005,Children in poverty,35,33,Mora County,NM,0.34
2006,Children in poverty,35,33,Mora County,NM,0.34
2007,Children in poverty,35,33,Mora County,NM,0.33
2008,Children in poverty,35,33,Mora County,NM,0.36
2009,Children in poverty,35,33,Mora County,NM,0.35
2010,Children in poverty,35,33,Mora County,NM,0.33
2011,Children in poverty,35,33,Mora County,NM,0.33
2012,Children in poverty,35,33,Mora County,NM,0.36
2013,Children in poverty,35,33,Mora County,NM,0.37
2014,Children in poverty,35,33,Mora County,NM,0.35
2015,Children in poverty,35,33,Mora County,NM,0.36
2016,Children in poverty,35,33,Mora County,NM,0.35
2017,Children in poverty,35,33,Mora County,NM,0.34
2018,Children in poverty,35,33,Mora County,NM,0.32
2019,Children in poverty,35,33,Mora County,NM,0.30
2020,Children in poverty,35,33,Mora County,NM,0.26
2021,Children in poverty,35,33,Mora County,NM,0.32
2022,Children in poverty,35,33,Mora County,NM,0.31
2002,Children in poverty,35,35,Otero County,NM,0.24
2003,Children in poverty,35,35,Otero County,NM,0.24
2004,Children in poverty,35,35,Otero County,NM,0.23
2005,Children in poverty,35,35,Otero County,NM,0.25
2006,Children in poverty,35,35,Otero County,NM,0.26
2007,Children in poverty,35,35,Otero County,NM,0.31
2008,Children in poverty,35,35,Otero County,NM,0.27
2009,Children in poverty,35,35,Otero County,NM,0.29
2010,Children in poverty,35,35,Otero County,NM,0.31
2011,Children in poverty,35,35,Otero County,NM,0.30
2012,Children in poverty,35,35,Otero County,NM,0.36
2013,Children in poverty,35,35,Otero County,NM,0.34
2014,Children in poverty,35,35,Otero County,NM,0.30
2015,Children in poverty,35,35,Otero County,NM,0.34
2016,Children in poverty,35,35,Otero County,NM,0.32
2017,Children in poverty,35,35,Otero County,NM,0.29
2018,Children in poverty,35,35,Otero County,NM,0.30
2019,Children in poverty,35,35,Otero County,NM,0.28
2020,Children in poverty,35,35,Otero County,NM,0.25
2021,Children in poverty,35,35,Otero County,NM,0.28
2022,Children in poverty,35,35,Otero County,NM,0.29
2002,Children in poverty,35,37,Quay County,NM,0.33
2003,Children in poverty,35,37,Quay County,NM,0.34
2004,Children in poverty,35,37,Quay County,NM,0.31
2005,Children in poverty,35,37,Quay County,NM,0.35
2006,Children in poverty,35,37,Quay County,NM,0.34
2007,Children in poverty,35,37,Quay County,NM,0.36
2008,Children in poverty,35,37,Quay County,NM,0.35
2009,Children in poverty,35,37,Quay County,NM,0.37
2010,Children in poverty,35,37,Quay County,NM,0.38
2011,Children in poverty,35,37,Quay County,NM,0.36
2012,Children in poverty,35,37,Quay County,NM,0.37
2013,Children in poverty,35,37,Quay County,NM,0.40
2014,Children in poverty,35,37,Quay County,NM,0.36
2015,Children in poverty,35,37,Quay County,NM,0.36
2016,Children in poverty,35,37,Quay County,NM,0.38
2017,Children in poverty,35,37,Quay County,NM,0.38
2018,Children in poverty,35,37,Quay County,NM,0.38
2019,Children in poverty,35,37,Quay County,NM,0.34
2020,Children in poverty,35,37,Quay County,NM,0.35
2021,Children in poverty,35,37,Quay County,NM,0.34
2022,Children in poverty,35,37,Quay County,NM,0.31
2002,Children in poverty,35,39,Rio Arriba County,NM,0.23
2003,Children in poverty,35,39,Rio Arriba County,NM,0.24
2004,Children in poverty,35,39,Rio Arriba County,NM,0.24
2005,Children in poverty,35,39,Rio Arriba County,NM,0.27
2006,Children in poverty,35,39,Rio Arriba County,NM,0.23
2007,Children in poverty,35,39,Rio Arriba County,NM,0.25
2008,Children in poverty,35,39,Rio Arriba County,NM,0.24
2009,Children in poverty,35,39,Rio Arriba County,NM,0.26
2010,Children in poverty,35,39,Rio Arriba County,NM,0.28
2011,Children in poverty,35,39,Rio Arriba County,NM,0.31
2012,Children in poverty,35,39,Rio Arriba County,NM,0.30
2013,Children in poverty,35,39,Rio Arriba County,NM,0.33
2014,Children in poverty,35,39,Rio Arriba County,NM,0.31
2015,Children in poverty,35,39,Rio Arriba County,NM,0.31
2016,Children in poverty,35,39,Rio Arriba County,NM,0.28
2017,Children in poverty,35,39,Rio Arriba County,NM,0.33
2018,Children in poverty,35,39,Rio Arriba County,NM,0.29
2019,Children in poverty,35,39,Rio Arriba County,NM,0.27
2020,Children in poverty,35,39,Rio Arriba County,NM,0.27
2021,Children in poverty,35,39,Rio Arriba County,NM,0.26
2022,Children in poverty,35,39,Rio Arriba County,NM,0.23
2002,Children in poverty,35,41,Roosevelt County,NM,0.30
2003,Children in poverty,35,41,Roosevelt County,NM,0.30
2004,Children in poverty,35,41,Roosevelt County,NM,0.27
2005,Children in poverty,35,41,Roosevelt County,NM,0.32
2006,Children in poverty,35,41,Roosevelt County,NM,0.30
2007,Children in poverty,35,41,Roosevelt County,NM,0.31
2008,Children in poverty,35,41,Roosevelt County,NM,0.29
2009,Children in poverty,35,41,Roosevelt County,NM,0.29
2010,Children in poverty,35,41,Roosevelt County,NM,0.29
2011,Children in poverty,35,41,Roosevelt County,NM,0.33
2012,Children in poverty,35,41,Roosevelt County,NM,0.29
2013,Children in poverty,35,41,Roosevelt County,NM,0.32
2014,Children in poverty,35,41,Roosevelt County,NM,0.29
2015,Children in poverty,35,41,Roosevelt County,NM,0.27
2016,Children in poverty,35,41,Roosevelt County,NM,0.29
2017,Children in poverty,35,41,Roosevelt County,NM,0.32
2018,Children in poverty,35,41,Roosevelt County,NM,0.28
2019,Children in poverty,35,41,Roosevelt County,NM,0.25
2020,Children in poverty,35,41,Roosevelt County,NM,0.24
2021,Children in poverty,35,41,Roosevelt County,NM,0.27
2022,Children in poverty,35,41,Roosevelt County,NM,0.24
2002,Children in poverty,35,43,Sandoval County,NM,0.15
2003,Children in poverty,35,43,Sandoval County,NM,0.17
2004,Children in poverty,35,43,Sandoval County,NM,0.16
2005,Children in poverty,35,43,Sandoval County,NM,0.15
2006,Children in poverty,35,43,Sandoval County,NM,0.15
2007,Children in poverty,35,43,Sandoval County,NM,0.14
2008,Children in poverty,35,43,Sandoval County,NM,0.14
2009,Children in poverty,35,43,Sandoval County,NM,0.16
2010,Children in poverty,35,43,Sandoval County,NM,0.18
2011,Children in poverty,35,43,Sandoval County,NM,0.19
2012,Children in poverty,35,43,Sandoval County,NM,0.17
2013,Children in poverty,35,43,Sandoval County,NM,0.21
2014,Children in poverty,35,43,Sandoval County,NM,0.16
2015,Children in poverty,35,43,Sandoval County,NM,0.16
2016,Children in poverty,35,43,Sandoval County,NM,0.19
2017,Children in poverty,35,43,Sandoval County,NM,0.19
2018,Children in poverty,35,43,Sandoval County,NM,0.16
2019,Children in poverty,35,43,Sandoval County,NM,0.14
2020,Children in poverty,35,43,Sandoval County,NM,0.12
2021,Children in poverty,35,43,Sandoval County,NM,0.11
2022,Children in poverty,35,43,Sandoval County,NM,0.13
2002,Children in poverty,35,45,San Juan County,NM,0.27
2003,Children in poverty,35,45,San Juan County,NM,0.26
2004,Children in poverty,35,45,San Juan County,NM,0.24
2005,Children in poverty,35,45,San Juan County,NM,0.24
2006,Children in poverty,35,45,San Juan County,NM,0.24
2007,Children in poverty,35,45,San Juan County,NM,0.24
2008,Children in poverty,35,45,San Juan County,NM,0.20
2009,Children in poverty,35,45,San Juan County,NM,0.25
2010,Children in poverty,35,45,San Juan County,NM,0.35
2011,Children in poverty,35,45,San Juan County,NM,0.25
2012,Children in poverty,35,45,San Juan County,NM,0.28
2013,Children in poverty,35,45,San Juan County,NM,0.27
2014,Children in poverty,35,45,San Juan County,NM,0.29
2015,Children in poverty,35,45,San Juan County,NM,0.24
2016,Children in poverty,35,45,San Juan County,NM,0.25
2017,Children in poverty,35,45,San Juan County,NM,0.29
2018,Children in poverty,35,45,San Juan County,NM,0.27
2019,Children in poverty,35,45,San Juan County,NM,0.27
2020,Children in poverty,35,45,San Juan County,NM,0.30
2021,Children in poverty,35,45,San Juan County,NM,0.32
2022,Children in poverty,35,45,San Juan County,NM,0.29
2002,Children in poverty,35,47,San Miguel County,NM,0.30
2003,Children in poverty,35,47,San Miguel County,NM,0.31
2004,Children in poverty,35,47,San Miguel County,NM,0.29
2005,Children in poverty,35,47,San Miguel County,NM,0.35
2006,Children in poverty,35,47,San Miguel County,NM,0.31
2007,Children in poverty,35,47,San Miguel County,NM,0.31
2008,Children in poverty,35,47,San Miguel County,NM,0.33
2009,Children in poverty,35,47,San Miguel County,NM,0.34
2010,Children in poverty,35,47,San Miguel County,NM,0.32
2011,Children in poverty,35,47,San Miguel County,NM,0.34
2012,Children in poverty,35,47,San Miguel County,NM,0.36
2013,Children in poverty,35,47,San Miguel County,NM,0.43
2014,Children in poverty,35,47,San Miguel County,NM,0.34
2015,Children in poverty,35,47,San Miguel County,NM,0.36
2016,Children in poverty,35,47,San Miguel County,NM,0.35
2017,Children in poverty,35,47,San Miguel County,NM,0.37
2018,Children in poverty,35,47,San Miguel County,NM,0.34
2019,Children in poverty,35,47,San Miguel County,NM,0.32
2020,Children in poverty,35,47,San Miguel County,NM,0.26
2021,Children in poverty,35,47,San Miguel County,NM,0.30
2022,Children in poverty,35,47,San Miguel County,NM,0.30
2002,Children in poverty,35,49,Santa Fe County,NM,0.16
2003,Children in poverty,35,49,Santa Fe County,NM,0.18
2004,Children in poverty,35,49,Santa Fe County,NM,0.17
2005,Children in poverty,35,49,Santa Fe County,NM,0.18
2006,Children in poverty,35,49,Santa Fe County,NM,0.16
2007,Children in poverty,35,49,Santa Fe County,NM,0.21
2008,Children in poverty,35,49,Santa Fe County,NM,0.18
2009,Children in poverty,35,49,Santa Fe County,NM,0.19
2010,Children in poverty,35,49,Santa Fe County,NM,0.24
2011,Children in poverty,35,49,Santa Fe County,NM,0.24
2012,Children in poverty,35,49,Santa Fe County,NM,0.25
2013,Children in poverty,35,49,Santa Fe County,NM,0.27
2014,Children in poverty,35,49,Santa Fe County,NM,0.21
2015,Children in poverty,35,49,Santa Fe County,NM,0.19
2016,Children in poverty,35,49,Santa Fe County,NM,0.22
2017,Children in poverty,35,49,Santa Fe County,NM,0.19
2018,Children in poverty,35,49,Santa Fe County,NM,0.18
2019,Children in poverty,35,49,Santa Fe County,NM,0.16
2020,Children in poverty,35,49,Santa Fe County,NM,0.17
2021,Children in poverty,35,49,Santa Fe County,NM,0.18
2022,Children in poverty,35,49,Santa Fe County,NM,0.16
2002,Children in poverty,35,51,Sierra County,NM,0.36
2003,Children in poverty,35,51,Sierra County,NM,0.37
2004,Children in poverty,35,51,Sierra County,NM,0.33
2005,Children in poverty,35,51,Sierra County,NM,0.44
2006,Children in poverty,35,51,Sierra County,NM,0.40
2007,Children in poverty,35,51,Sierra County,NM,0.40
2008,Children in poverty,35,51,Sierra County,NM,0.39
2009,Children in poverty,35,51,Sierra County,NM,0.44
2010,Children in poverty,35,51,Sierra County,NM,0.40
2011,Children in poverty,35,51,Sierra County,NM,0.42
2012,Children in poverty,35,51,Sierra County,NM,0.43
2013,Children in poverty,35,51,Sierra County,NM,0.46
2014,Children in poverty,35,51,Sierra County,NM,0.40
2015,Children in poverty,35,51,Sierra County,NM,0.44
2016,Children in poverty,35,51,Sierra County,NM,0.45
2017,Children in poverty,35,51,Sierra County,NM,0.43
2018,Children in poverty,35,51,Sierra County,NM,0.43
2019,Children in poverty,35,51,Sierra County,NM,0.40
2020,Children in poverty,35,51,Sierra County,NM,0.34
2021,Children in poverty,35,51,Sierra County,NM,0.50
2022,Children in poverty,35,51,Sierra County,NM,0.32
2002,Children in poverty,35,53,Socorro County,NM,0.36
2003,Children in poverty,35,53,Socorro County,NM,0.37
2004,Children in poverty,35,53,Socorro County,NM,0.34
2005,Children in poverty,35,53,Socorro County,NM,0.45
2006,Children in poverty,35,53,Socorro County,NM,0.39
2007,Children in poverty,35,53,Socorro County,NM,0.42
2008,Children in poverty,35,53,Socorro County,NM,0.40
2009,Children in poverty,35,53,Socorro County,NM,0.39
2010,Children in poverty,35,53,Socorro County,NM,0.39
2011,Children in poverty,35,53,Socorro County,NM,0.40
2012,Children in poverty,35,53,Socorro County,NM,0.40
2013,Children in poverty,35,53,Socorro County,NM,0.44
2014,Children in poverty,35,53,Socorro County,NM,0.43
2015,Children in poverty,35,53,Socorro County,NM,0.41
2016,Children in poverty,35,53,Socorro County,NM,0.39
2017,Children in poverty,35,53,Socorro County,NM,0.40
2018,Children in poverty,35,53,Socorro County,NM,0.36
2019,Children in poverty,35,53,Socorro County,NM,0.38
2020,Children in poverty,35,53,Socorro County,NM,0.38
2021,Children in poverty,35,53,Socorro County,NM,0.37
2022,Children in poverty,35,53,Socorro County,NM,0.33
2002,Children in poverty,35,55,Taos County,NM,0.28
2003,Children in poverty,35,55,Taos County,NM,0.29
2004,Children in poverty,35,55,Taos County,NM,0.25
2005,Children in poverty,35,55,Taos County,NM,0.29
2006,Children in poverty,35,55,Taos County,NM,0.28
2007,Children in poverty,35,55,Taos County,NM,0.27
2008,Children in poverty,35,55,Taos County,NM,0.29
2009,Children in poverty,35,55,Taos County,NM,0.29
2010,Children in poverty,35,55,Taos County,NM,0.29
2011,Children in poverty,35,55,Taos County,NM,0.44
2012,Children in poverty,35,55,Taos County,NM,0.38
2013,Children in poverty,35,55,Taos County,NM,0.38
2014,Children in poverty,35,55,Taos County,NM,0.30
2015,Children in poverty,35,55,Taos County,NM,0.32
2016,Children in poverty,35,55,Taos County,NM,0.33
2017,Children in poverty,35,55,Taos County,NM,0.32
2018,Children in poverty,35,55,Taos County,NM,0.29
2019,Children in poverty,35,55,Taos County,NM,0.25
2020,Children in poverty,35,55,Taos County,NM,0.27
2021,Children in poverty,35,55,Taos County,NM,0.29
2022,Children in poverty,35,55,Taos County,NM,0.27
2002,Children in poverty,35,57,Torrance County,NM,0.29
2003,Children in poverty,35,57,Torrance County,NM,0.32
2004,Children in poverty,35,57,Torrance County,NM,0.30
2005,Children in poverty,35,57,Torrance County,NM,0.36
2006,Children in poverty,35,57,Torrance County,NM,0.33
2007,Children in poverty,35,57,Torrance County,NM,0.34
2008,Children in poverty,35,57,Torrance County,NM,0.30
2009,Children in poverty,35,57,Torrance County,NM,0.37
2010,Children in poverty,35,57,Torrance County,NM,0.34
2011,Children in poverty,35,57,Torrance County,NM,0.38
2012,Children in poverty,35,57,Torrance County,NM,0.40
2013,Children in poverty,35,57,Torrance County,NM,0.39
2014,Children in poverty,35,57,Torrance County,NM,0.37
2015,Children in poverty,35,57,Torrance County,NM,0.37
2016,Children in poverty,35,57,Torrance County,NM,0.34
2017,Children in poverty,35,57,Torrance County,NM,0.36
2018,Children in poverty,35,57,Torrance County,NM,0.35
2019,Children in poverty,35,57,Torrance County,NM,0.30
2020,Children in poverty,35,57,Torrance County,NM,0.28
2021,Children in poverty,35,57,Torrance County,NM,0.31
2022,Children in poverty,35,57,Torrance County,NM,0.29
2002,Children in poverty,35,59,Union County,NM,0.25
2003,Children in poverty,35,59,Union County,NM,0.24
2004,Children in poverty,35,59,Union County,NM,0.23
2005,Children in poverty,35,59,Union County,NM,0.29
2006,Children in poverty,35,59,Union County,NM,0.30
2007,Children in poverty,35,59,Union County,NM,0.29
2008,Children in poverty,35,59,Union County,NM,0.30
2009,Children in poverty,35,59,Union County,NM,0.25
2010,Children in poverty,35,59,Union County,NM,0.27
2011,Children in poverty,35,59,Union County,NM,0.28
2012,Children in poverty,35,59,Union County,NM,0.27
2013,Children in poverty,35,59,Union County,NM,0.24
2014,Children in poverty,35,59,Union County,NM,0.24
2015,Children in poverty,35,59,Union County,NM,0.26
2016,Children in poverty,35,59,Union County,NM,0.29
2017,Children in poverty,35,59,Union County,NM,0.27
2018,Children in poverty,35,59,Union County,NM,0.27
2019,Children in poverty,35,59,Union County,NM,0.27
2020,Children in poverty,35,59,Union County,NM,0.27
2021,Children in poverty,35,59,Union County,NM,0.28
2022,Children in poverty,35,59,Union County,NM,0.28
2002,Children in poverty,35,61,Valencia County,NM,0.23
2003,Children in poverty,35,61,Valencia County,NM,0.25
2004,Children in poverty,35,61,Valencia County,NM,0.23
2005,Children in poverty,35,61,Valencia County,NM,0.29
2006,Children in poverty,35,61,Valencia County,NM,0.23
2007,Children in poverty,35,61,Valencia County,NM,0.23
